지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-09-22 10:00,17.6,,3,110,73,14.6,12.6,932.8,1019.3,1,2.01,,,1,1,Sc,5,2500,,,23.4,,,,
100,2014-09-22 11:00,18.1,,3.6,110,71,14.7,12.7,933,1020.1,1,2.57,,,6,6,Sc,5,2500,,,26.4,,,,
100,2014-09-22 12:00,19.1,,3,90,71,15.7,13.7,932.9,1019.5,1,2.7,,,6,6,Sc,5,2500,,,30.3,,,,
100,2014-09-22 13:00,18.6,,4.4,110,71,15.2,13.2,932.6,1019.4,1,2.82,,,5,5,Sc,3,2500,,,31.8,,,,
100,2014-09-22 14:00,17.4,,4,90,76,15.1,13.1,932.3,1018.9,1,2.65,,,5,5,Sc,5,2500,,,28.5,,,,
100,2014-09-22 15:00,17.7,,4.2,110,76,15.4,13.4,932,1018.4,1,2.37,,,6,6,Sc,2,2300,0,,30.4,,,,
100,2014-09-22 16:00,17.2,,4.2,110,77,15.1,13.1,931.8,1018.4,1,1.73,,,4,4,Sc,2,2000,,,26.2,,,,
100,2014-09-22 17:00,16.6,,2.9,90,84,15.8,13.8,931.6,1018.5,1,1.09,,,5,5,Sc,2,1800,,,22.6,,,,
100,2014-09-22 18:00,15.4,,2.7,110,92,16.1,14.1,932.2,1019.8,.6,.36,,,8,8,Sc,2,1800,,,19.3,,,,
100,2014-09-22 19:00,15.1,,2.1,90,92,15.8,13.8,932.5,1020.3,0,0,,,,,,,,,,17.5,,,,
100,2014-09-22 20:00,14.6,,2.2,90,92,15.3,13.3,932.9,1021,,,,,,,,,,,,15.8,,,,
100,2014-09-22 21:00,14.8,,1.2,110,93,15.6,13.6,933.3,1021.3,,,,,8,8,Sc,2,1000,0,,16.2,,,,
100,2014-09-22 22:00,14.6,,1,110,92,15.3,13.3,933.1,1021.2,,,,,,,,,,,,15.1,,,,
100,2014-09-22 23:00,13,,1,90,95,14.2,12.2,933,1021.5,,,,,,,,,,,,13.7,,,,
100,2014-09-23 00:00,11.9,,.3,0,97,13.5,11.4,932.6,1021.5,,,,,3,3,Sc,2,800,,19,12.5,,,,
100,2014-09-23 01:00,11.3,,.7,230,97,12.9,10.8,932.9,1022.1,,,,,,,,,,,19,12,,,,
100,2014-09-23 02:00,10.7,,1.4,360,97,12.4,10.2,933,1022.5,,,,,,,,,,,19,11.6,,,,
100,2014-09-23 03:00,10.1,,.6,290,97,11.9,9.6,933,1022.8,,,,,10,10,,1,15,0,1916,11.6,,,,
100,2014-09-23 04:00,9.7,,.9,320,97,11.6,9.2,932.8,1022.7,,,,,10,10,,1,15,,16,11.9,,,,
100,2014-09-23 05:00,9.6,,1.2,340,97,11.6,9.1,932.5,1022.5,,,,,10,10,,1,15,,16,12.1,,,,
100,2014-09-23 06:00,9.5,,2.3,340,97,11.5,9,932.9,1022.9,,,,,10,10,,1,15,,16,12,,,,
100,2014-09-23 07:00,9.6,,.3,0,97,11.6,9.1,933,1023,0,.05,,,10,10,,1,30,,16,12.3,,,,
100,2014-09-23 08:00,10,,.1,0,97,11.9,9.5,933,1022.8,0,.34,,,10,10,,1,60,,16,14.1,,,,
100,2014-09-23 09:00,13.2,,.8,250,97,14.7,12.7,933.2,1022.1,.6,.97,,,5,3,ScCi,3,1100,0,1916,19.2,,,,
100,2014-09-23 10:00,18.2,,.7,90,72,15,13,932.9,1020,1,1.63,,,4,3,ScCi,3,2000,,,23.1,,,,
100,2014-09-23 11:00,20.2,,1.1,360,53,12.5,10.3,932.6,1018.6,1,2.39,,,6,5,ScCi,3,2000,,,27.1,,,,
100,2014-09-23 12:00,21.6,,1.9,140,54,13.8,11.8,931.4,1016.6,1,2.74,,,6,4,AcCi,23,2000,,,31.4,,,,
100,2014-09-23 13:00,20.2,,2.6,90,62,14.6,12.6,930.7,1016.5,1,2.16,,,8,3,ScAcCi,3,2000,,,28.9,,,,
100,2014-09-23 14:00,19.5,,2.8,110,73,16.5,14.5,929.8,1015.9,.5,1.2,,,8,3,ScAcCi,3,2000,,,25.5,,,,
100,2014-09-23 15:00,20.8,,1.6,90,64,15.7,13.7,929.3,1014.7,.9,1.77,,,5,2,ScAcCi,3,2000,0,,29.3,,,,
100,2014-09-23 16:00,20,,3.2,90,72,16.7,14.7,929.4,1015.2,1,1.88,,,5,5,Ac,23,2000,,,26.6,,,,
100,2014-09-23 17:00,18,,3.4,90,82,16.8,14.8,929.2,1015.2,.8,.74,,,5,5,Ac,23,2000,,,22,,,,
100,2014-09-23 18:00,17.1,,1.9,110,87,16.9,14.9,929.6,1016.1,.7,.25,,,6,2,ScAc,3,2000,,,19,,,,
100,2014-09-23 19:00,16,,1.2,20,93,16.8,14.8,929.7,1016.8,.1,0,,,,,,,,,,17.5,,,,
100,2014-09-23 20:00,15.3,,.3,0,89,15.4,13.4,929.9,1017.4,,,,,,,,,,,,16.7,,,,
100,2014-09-23 21:00,14.4,,.3,0,91,14.9,12.9,930,1017.9,,,,,10,4,ScAs,3,2000,0,,16.1,,,,
100,2014-09-23 22:00,14.4,,.8,110,94,15.4,13.4,929.6,1017.5,,,,,,,,,,,,15.6,,,,
100,2014-09-23 23:00,14.1,,.7,70,93,14.9,12.9,929,1017,,,,,,,,,,,,15.3,,,,
100,2014-09-24 00:00,13.8,,1.1,340,94,14.8,12.8,928.7,1016.8,,,,,10,6,ScAs,3,1800,,,15,,,,
100,2014-09-24 01:00,14,,.4,0,94,15,13,927.8,1015.8,,,,,,,,,,,,15.1,,,,
100,2014-09-24 02:00,13.9,,.8,290,96,15.2,13.2,927.2,1015.2,,,,,,,,,,,,15,,,,
100,2014-09-24 03:00,14,.2,1,360,96,15.3,13.3,926.3,1014.1,,,,,10,8,ScAs,3,800,1,01,15.1,,,,
100,2014-09-24 04:00,14.2,.8,.3,0,97,15.7,13.7,925.9,1013.6,,,,,10,8,ScAs,3,600,,01,15.1,,,,
100,2014-09-24 05:00,14.6,.5,.9,110,97,16.1,14.1,925.9,1013.4,,,,,10,8,StAs,1,400,,1901,15.2,,,,
100,2014-09-24 06:00,14.6,1.5,.7,90,97,16.1,14.1,925.6,1013,,,,,10,8,StNs,1,400,,1901,15.1,,,,
100,2014-09-24 07:00,13.8,2.5,1.8,360,97,15.3,13.3,925.3,1013.1,0,0,,,10,8,StNs,1,600,,1901,14.9,,,,
100,2014-09-24 08:00,14.4,4,1,70,97,15.9,13.9,924.9,1012.4,0,.04,,,10,8,StNs,2,800,,1901,15.3,,,,
100,2014-09-24 09:00,14.9,3.5,3.2,70,96,16.2,14.2,924.6,1011.8,0,.1,,,10,8,StNs,2,800,1,1901,15.5,,,,
100,2014-09-24 10:00,14.3,3.5,4.3,90,95,15.5,13.5,924.2,1011.7,0,.15,,,10,8,StNs,2,800,,1901,15.7,,,,
100,2014-09-24 11:00,13.8,2,3.3,70,97,15.3,13.3,923.6,1011.3,0,.16,,,10,8,StNs,2,60,,191601,15.5,,,,
100,2014-09-24 12:00,14.5,3,4.3,90,95,15.7,13.7,923.7,1011,0,.33,,,10,8,StNs,2,1100,,191601,16.5,,,,
100,2014-09-24 13:00,13.8,2,4.3,90,97,15.3,13.3,923.4,1011,0,.32,,,10,8,StNs,2,1100,,01,16.2,,,,
100,2014-09-24 14:00,13.3,4,3.5,70,93,14.1,12.1,922.6,1010.4,0,.48,,,10,8,StNs,2,800,,1901,16.3,,,,
100,2014-09-24 15:00,13.4,1,3.5,90,94,14.4,12.4,922.3,1010.1,0,.42,,,10,8,StNs,2,1100,1,1901,16.3,,,,
100,2014-09-24 16:00,13.5,0,2.5,90,92,14.2,12.2,921.6,1009.2,0,.36,,,10,8,StNs,2,1800,,01,16.4,,,,
100,2014-09-24 17:00,12.9,0,3,50,97,14.4,12.4,921.7,1009.1,0,.15,,,10,8,StNs,2,1500,,01,15.2,,,,
100,2014-09-24 18:00,13.5,.5,2.4,70,95,14.7,12.7,922,1009.7,0,.01,,,10,8,StNs,2,800,,1901,14.7,,,,
100,2014-09-24 19:00,13.4,.5,1.7,90,97,14.9,12.9,922,1009.7,0,0,,,10,8,StNs,2,800,,1901,14.6,,,,
100,2014-09-24 20:00,13.6,0,2.5,90,97,15.1,13.1,922.4,1010.1,,,,,10,8,ScAs,2,2000,,1901,14.6,,,,
100,2014-09-24 21:00,13.5,,1.9,90,97,15,13,922.7,1010.4,,,,,10,6,ScAs,2,2000,1,,14.5,,,,
100,2014-09-24 22:00,13.9,,2.3,90,93,14.7,12.7,922.8,1010.3,,,,,,,,,,,,14.1,,,,
100,2014-09-24 23:00,14.1,,1.4,70,94,15.1,13.1,923.2,1010.7,,,,,,,,,,,,14.4,,,,
100,2014-09-25 00:00,14.1,,1,20,92,14.8,12.8,923.2,1010.7,,,,,10,6,ScAs,5,2000,,,14.4,,,,
100,2014-09-25 01:00,13.8,,1.7,20,94,14.8,12.8,923.5,1011.2,,,,,,,,,,,,14.4,,,,
100,2014-09-25 02:00,13.2,,.1,0,95,14.4,12.4,923.9,1011.9,,,,,,,,,,,,13.8,,,,
100,2014-09-25 03:00,12.3,,1,360,97,13.8,11.8,924,1011.9,,,,,4,4,Ac,25,2500,1,,12.7,,,,
100,2014-09-25 04:00,11.5,,.5,340,97,13.1,11,924.4,1012.7,,,,,4,4,Ac,25,2000,,,12.3,,,,
100,2014-09-25 05:00,11,,.1,0,97,12.7,10.5,924.7,1013.3,,,,,10,10,,1,40,,1916,12.3,,,,
100,2014-09-25 06:00,11,,.6,20,97,12.7,10.5,925.4,1014,,,,,10,10,,1,40,,16,12.3,,,,
100,2014-09-25 07:00,11.3,,.2,0,97,12.9,10.8,925.9,1014.5,0,.06,,,10,10,,1,40,,16,12.9,,,,
100,2014-09-25 08:00,12.8,,.3,0,97,14.3,12.3,926.2,1014.1,.3,.42,,,9,2,ScAcCi,2,800,,1916,15.2,,,,
100,2014-09-25 09:00,15.2,,.7,270,87,15,13,926.7,1013.9,.7,.88,,,8,2,ScAcCi,3,1500,1,19,18.4,,,,
100,2014-09-25 10:00,16.6,,1.3,290,81,15.3,13.3,927.1,1013.6,.6,1.08,,,9,8,ScAc,3,2000,,,20.1,,,,
100,2014-09-25 11:00,17.2,,3,110,82,16,14,927.2,1013.4,.7,1.84,,,9,8,ScAs,3,2000,,,24,,,,
100,2014-09-25 12:00,16.6,0,1.5,70,89,16.7,14.7,927.5,1014.1,0,.91,,,10,10,St,2,1500,,02,22.5,,,,
100,2014-09-25 13:00,15.7,0,2.9,70,87,15.5,13.5,927.5,1014.5,0,1.07,,,9,9,St,2,1500,,02,21,,,,
100,2014-09-25 14:00,14.6,,3.5,110,90,14.9,12.9,927.3,1014.9,.1,.9,,,10,10,St,2,1500,,,20.4,,,,
100,2014-09-25 15:00,14.5,,2.2,110,93,15.3,13.3,927.4,1015.1,0,.79,,,10,10,St,2,1200,1,,19.7,,,,
100,2014-09-25 16:00,14.7,,2.1,110,92,15.4,13.4,927.1,1014.6,0,.44,,,10,10,St,2,1500,,,19.2,,,,
100,2014-09-25 17:00,13.9,,2.6,90,95,15.1,13.1,927.7,1015.7,0,.29,,,10,10,St,2,1200,,,17.2,,,,
100,2014-09-25 18:00,13.8,,2,140,94,14.8,12.8,928,1016.1,0,.1,,,10,10,St,1,1200,,,16.4,,,,
100,2014-09-25 19:00,13.7,,2,90,95,14.9,12.9,928.2,1016.4,0,0,,,,,,,,,,15.6,,,,
100,2014-09-25 20:00,13.8,,.9,140,95,15,13,928.7,1016.8,,,,,,,,,,,,15.4,,,,
100,2014-09-25 21:00,13.8,,.5,360,90,14.1,12.1,929.2,1017.4,,,,,10,10,St,2,2000,1,,15.1,,,,
100,2014-09-25 22:00,13.5,,.6,50,90,13.8,11.8,929.1,1017.4,,,,,,,,,,,,14.9,,,,
100,2014-09-25 23:00,13.2,,.3,0,93,14,12,929.4,1017.9,,,,,,,,,,,,14.7,,,,
100,2014-09-26 00:00,13.4,,.8,70,91,13.9,11.9,929.6,1018.1,,,,,9,9,Sc,3,2000,,,14.5,,,,
100,2014-09-26 01:00,13.5,,1.6,90,90,13.8,11.8,929.6,1018,,,,,,,,,,,,14.2,,,,
100,2014-09-26 02:00,13.4,,1.5,110,90,13.7,11.7,929.6,1018.1,,,,,,,,,,,,14.2,,,,
100,2014-09-26 03:00,13.2,,.9,90,90,13.6,11.5,929.5,1018,,,,,9,9,Sc,3,2000,1,,14.1,,,,
100,2014-09-26 04:00,13,,.8,50,94,14,12,929.5,1017.6,,,,,9,9,Sc,3,2000,,,14.1,,,,
100,2014-09-26 05:00,13.1,,.9,70,93,13.9,11.9,930,1018.7,,,,,9,9,Sc,3,1800,,,14,,,,
100,2014-09-26 06:00,13.2,,1.8,90,93,14,12,930.4,1019,,,,,10,10,St,2,2000,,,13.9,,,,
100,2014-09-26 07:00,13.3,,1.8,90,93,14.1,12.1,930.8,1019.4,0,.03,,,10,10,St,2,2000,,,14.1,,,,
100,2014-09-26 08:00,13.6,,1.8,90,91,14.1,12.1,931.2,1019.7,0,.16,,,10,10,St,2,2000,,,14.7,,,,
100,2014-09-26 09:00,13.8,,1.6,90,92,14.5,12.5,931.6,1020,0,.16,,,10,10,St,2,1800,1,,15.2,,,,
100,2014-09-26 10:00,13.7,,3.1,90,89,13.9,11.9,931.6,1020.1,0,.41,,,10,10,St,2,1800,,,16.2,,,,
100,2014-09-26 11:00,14.8,,2.2,90,83,13.9,11.9,931.2,1019,.1,.93,,,10,10,St,2,1800,,,18.6,,,,
100,2014-09-26 12:00,14.3,,2.5,110,84,13.7,11.6,931,1019.1,0,.53,,,10,10,St,2,1800,,,18,,,,
100,2014-09-26 13:00,15.5,,2.2,110,78,13.7,11.6,930.3,1017.7,0,.94,,,10,10,St,2,2000,,,20.5,,,,
100,2014-09-26 14:00,16,,2.5,110,75,13.6,11.5,930.2,1017.3,.4,1.26,,,10,10,St,2,2000,,,22.5,,,,
100,2014-09-26 15:00,15.7,,2.7,110,79,14,12,929.4,1016.6,.1,.76,,,9,6,ScAc,3,2000,1,,20.2,,,,
100,2014-09-26 16:00,17,,1.4,90,72,13.9,11.9,929.8,1016.4,.9,1.4,,,7,3,ScAc,3,2000,,,21.9,,,,
100,2014-09-26 17:00,15.4,,2.5,90,83,14.5,12.5,929.8,1017.2,.8,.66,,,8,2,ScAc,3,2000,,,18.8,,,,
100,2014-09-26 18:00,14.1,,3.2,90,87,13.9,11.9,929.5,1017.6,.1,.17,,,6,1,ScAc,3,2000,,,15.6,,,,
100,2014-09-26 19:00,13,,1.7,70,92,13.7,11.7,929.6,1017.8,0,0,,,,,,,,,,14,,,,
100,2014-09-26 20:00,11.7,,.6,360,96,13.1,11,929.7,1018.4,,,,,,,,,,,,13.1,,,,
100,2014-09-26 21:00,11.4,,.1,0,96,12.9,10.7,929.7,1018.6,,,,,5,5,Sc,3,1800,1,,12,,,,
100,2014-09-26 22:00,10.1,,.4,0,97,11.9,9.6,929.9,1019.4,,,,,,,,,,,,11.3,,,,
100,2014-09-26 23:00,9.7,,.1,0,97,11.6,9.2,929.8,1019.5,,,,,,,,,,,,10.7,,,,
100,2014-09-27 00:00,9.3,,1,340,97,11.3,8.8,929.7,1019.5,,,,,4,4,Sc,3,800,,19,11,,,,
100,2014-09-27 01:00,9.8,,1.4,340,97,11.7,9.3,929.8,1019.4,,,,,10,10,,1,40,,1916,11.6,,,,
100,2014-09-27 02:00,9.9,,1.7,340,97,11.8,9.4,929.6,1019.1,,,,,10,10,,1,40,,16,11.8,,,,
100,2014-09-27 03:00,9.5,,2.2,340,97,11.5,9,929,1018.7,,,,,10,10,,1,30,1,16,11.8,,,,
100,2014-09-27 04:00,10.2,,2.3,290,97,12,9.7,929.3,1018.7,,,,,10,10,,10,20,,16,11.7,,,,
100,2014-09-27 05:00,10.5,,2,250,97,12.3,10,929.3,1018.5,,,,,10,10,,1,30,,16,11.6,,,,
100,2014-09-27 06:00,10.7,,1.9,250,97,12.4,10.2,929.6,1018.8,,,,,10,10,,1,30,,16,11.7,,,,
100,2014-09-27 07:00,10.8,,1.6,270,97,12.5,10.3,929.7,1018.8,0,.05,,,10,10,,1,60,,16,12.1,,,,
100,2014-09-27 08:00,12.4,,1.5,250,97,13.9,11.9,929.9,1018.3,.1,.38,,,1,1,Sc,3,1500,,1916,14,,,,
100,2014-09-27 09:00,15.4,,3.5,320,89,15.5,13.5,930,1017.4,1,1.11,,,2,1,ScCi,3,1500,1,,18.7,,,,
100,2014-09-27 10:00,16.4,,3.8,290,79,14.7,12.7,929.9,1016.8,1,1.83,,,2,0,Ci,,2000,,,22.2,,,,
100,2014-09-27 11:00,18.5,,5,250,60,12.7,10.5,929.2,1015.8,1,2.32,,,5,0,Ci,,2000,,,23.9,,,,
100,2014-09-27 12:00,19.2,,6.2,270,57,12.6,10.4,929.1,1015.3,1,2.33,,,3,0,Ci,,2000,,,24.1,,,,
100,2014-09-27 13:00,19.8,,6.9,270,55,12.6,10.4,928.9,1014.8,1,2.62,,,6,1,ScCi,3,2000,,,24.6,,,,
100,2014-09-27 14:00,20.3,,5.8,250,54,12.8,10.6,928.3,1013.9,1,2.45,,,6,1,ScCi,3,2000,,,24.4,,,,
100,2014-09-27 15:00,19.5,,6.2,270,62,14,12,928.3,1014.3,1,1.88,,,7,1,ScCi,3,2000,0,,22.8,,,,
100,2014-09-27 16:00,18.8,,4,270,66,14.3,12.3,928.3,1014.6,.6,1.11,,,8,0,Ci,,1500,,,20,,,,
100,2014-09-27 17:00,18.2,,4.3,270,71,14.8,12.8,928.4,1015.1,.5,.61,,,8,3,ScCi,3,1500,,,18.2,,,,
100,2014-09-27 18:00,17.7,,4.1,270,75,15.2,13.2,928.6,1014.7,0,.17,,,7,3,ScCi,3,1500,,,16.7,,,,
100,2014-09-27 19:00,16.9,,3.1,270,79,15.2,13.2,928.5,1015,0,0,,,,,,,,,,15.3,,,,
100,2014-09-27 20:00,16.6,,3.2,270,83,15.6,13.6,928.9,1015.6,,,,,,,,,,,,14.9,,,,
100,2014-09-27 21:00,16.7,,2.9,250,81,15.4,13.4,929.1,1015.7,,,,,4,2,ScCi,3,1200,0,,14.9,,,,
100,2014-09-27 22:00,16.8,,2.5,270,82,15.7,13.7,929.4,1016,,,,,,,,,,,,15.1,,,,
100,2014-09-27 23:00,16.8,,2.7,250,80,15.3,13.3,929.3,1015.9,,,,,,,,,,,,15.2,,,,
100,2014-09-28 00:00,16.7,,3.7,270,81,15.4,13.4,929.1,1015.7,,,,,6,6,Sc,3,1200,,,15.1,,,,
100,2014-09-28 01:00,16.6,,3.5,270,81,15.3,13.3,929.4,1016.1,,,,,,,,,,,,15.2,,,,
100,2014-09-28 02:00,16,,3.1,250,83,15.1,13.1,929.5,1016.6,,,,,,,,,,,,14.5,,,,
100,2014-09-28 03:00,15.6,,3,290,86,15.2,13.2,929.6,1016.9,,,,,6,6,Sc,3,800,0,19,14.6,,,,
100,2014-09-28 04:00,15.1,,2,270,86,14.7,12.7,929.4,1016.9,,,,,5,5,Sc,3,800,,19,13.3,,,,
100,2014-09-28 05:00,14,,2.5,290,91,14.5,12.5,929.3,1017.4,,,,,4,4,Sc,3,600,,19,12.4,,,,
100,2014-09-28 06:00,12.1,,2.1,340,96,13.5,11.4,929.9,1018.5,,,,,6,0,Ci,,200,,19,11.6,,,,
100,2014-09-28 07:00,13.2,,1,360,97,14.7,12.7,930.1,1018.7,0,.09,,,6,0,Ci,,200,,19,13,,,,
100,2014-09-28 08:00,14.2,,1.6,270,94,15.2,13.2,930.1,1018.2,0,.39,,,8,0,Ci,,300,,19,15,,,,
100,2014-09-28 09:00,16.4,,1,290,89,16.5,14.5,930.3,1017.2,.1,.48,,,8,0,Ci,,400,0,19,17.9,,,,
100,2014-09-28 10:00,19.4,,.6,360,76,17,15,929.9,1016.1,.7,1.12,,,8,0,Ci,,600,,19,21.9,,,,
100,2014-09-28 11:00,19.1,,2.5,140,67,14.8,12.8,929.8,1016.1,1,1.8,,,8,5,ScCi,3,800,,4019,24.3,,,,
100,2014-09-28 12:00,18.7,,3.2,90,75,16.1,14.1,929.7,1016.2,.5,1.42,,,9,6,ScCi,3,800,,40,23,,,,
100,2014-09-28 13:00,19.1,,3.7,110,76,16.7,14.7,929,1015.3,1,2.11,,,8,5,ScCi,3,800,,40,27.3,,,,
100,2014-09-28 14:00,17.8,,3.9,90,85,17.3,15.2,928.5,1014.5,.9,2.06,,,9,6,ScCi,3,800,,4019,26,,,,
100,2014-09-28 15:00,16.8,,2.8,90,88,16.7,14.7,928.3,1014.8,.2,1.22,,,10,10,St,2,600,0,19,22.6,,,,
100,2014-09-28 16:00,16.7,,3,110,88,16.6,14.6,928.4,1015,0,.41,,,10,10,St,2,600,,19,20.3,,,,
100,2014-09-28 17:00,15.8,,1.8,140,96,17.2,15.1,928.4,1015.5,0,.14,,,10,10,St,1,300,,19,18.7,,,,
100,2014-09-28 18:00,15.5,,1.4,70,97,17,15,928.8,1016.1,0,.02,,,10,10,,1,20,,1916,17.7,,,,
100,2014-09-28 19:00,15.3,,2.4,90,97,16.8,14.8,928.7,1016,0,0,,,10,10,,1,10,,16,17,,,,
100,2014-09-28 20:00,15.2,,1.6,90,97,16.7,14.7,928.8,1016.2,,,,,10,10,,1,30,,16,16.7,,,,
100,2014-09-28 21:00,15.3,,.9,70,97,16.8,14.8,928.8,1016.2,,,,,10,10,,1,80,0,16,16.5,,,,
100,2014-09-28 22:00,15.3,,1.7,90,97,16.8,14.8,928.6,1015.9,,,,,10,10,,1,80,,16,16.4,,,,
100,2014-09-28 23:00,15.2,,1.5,110,97,16.7,14.7,928.2,1015.6,,,,,10,10,,1,30,,16,16.3,,,,
100,2014-09-29 00:00,15.3,.5,.8,180,95,16.4,14.4,927.9,1015.2,,,,,10,10,St,1,150,,191601,16.1,,,,
100,2014-09-29 01:00,15.3,.1,1.8,340,95,16.4,14.4,927.7,1015,,,,,10,10,St,1,150,,1901,15.9,,,,
100,2014-09-29 02:00,15.2,.1,.3,0,97,16.7,14.7,927.5,1014.8,,,,,10,10,St,1,150,,1901,16,,,,
100,2014-09-29 03:00,15.3,.1,1.1,290,97,16.8,14.8,927,1014.2,,,,,10,10,St,1,150,1,1901,15.9,,,,
100,2014-09-29 04:00,15.1,.2,.7,290,97,16.6,14.6,926.8,1014.1,,,,,10,10,St,1,200,,1901,15.7,,,,
100,2014-09-29 05:00,15.3,0,.9,320,97,16.8,14.8,926.9,1014.1,,,,,10,10,St,1,200,,1901,15.8,,,,
100,2014-09-29 06:00,15.2,0,.7,320,97,16.7,14.7,926.5,1013.7,,,,,10,10,St,1,200,,1901,15.8,,,,
100,2014-09-29 07:00,15.3,0,.9,320,97,16.8,14.8,926.6,1013.7,0,.03,,,10,10,St,1,200,,1901,16,,,,
100,2014-09-29 08:00,15.7,0,.6,250,96,17,15,926.8,1013.8,0,.2,,,10,8,StNs,1,500,,1901,16.9,,,,
100,2014-09-29 09:00,16.3,0,1,250,93,17.2,15.1,926.8,1013.4,0,.46,,,10,8,StNs,1,600,1,1901,18.6,,,,
100,2014-09-29 10:00,16.3,1,1.4,290,95,17.5,15.4,927.1,1013.8,0,.39,,,10,8,StNs,1,500,,1901,18.2,,,,
100,2014-09-29 11:00,17.2,0,1.8,320,92,17.9,15.8,926.5,1012.6,0,.71,,,10,8,StNs,1,600,,1901,20.8,,,,
100,2014-09-29 12:00,17.1,0,2.6,270,91,17.7,15.6,926.1,1012.3,0,.69,,,10,8,StNs,1,600,,1901,20.3,,,,
100,2014-09-29 13:00,16.6,0,4.5,320,92,17.3,15.2,925.6,1012,0,.67,,,10,8,ScAs,3,800,,1901,19.5,,,,
100,2014-09-29 14:00,15.9,0,3.9,290,94,16.9,14.9,925.3,1012,0,.59,,,10,8,StAs,1,600,,1901,19.2,,,,
100,2014-09-29 15:00,15.8,0,4.1,290,93,16.6,14.6,925.2,1012,0,.54,,,10,8,StAs,1,600,1,1901,18.5,,,,
100,2014-09-29 16:00,16.2,.5,5.1,270,87,16,14,924.7,1011.2,0,.59,,,10,6,ScAs,5,1200,,1901,18.6,,,,
100,2014-09-29 17:00,16.1,,3.2,290,91,16.6,14.6,925.1,1011.7,0,.35,,,10,8,ScAs,5,1100,,,17.4,,,,
100,2014-09-29 18:00,16,,3.7,290,90,16.3,14.3,924.9,1011.5,0,.08,,,10,8,ScAs,5,1100,,,16.5,,,,
100,2014-09-29 19:00,15.7,,2.9,270,92,16.3,14.3,925.3,1012.1,0,0,,,,,,,,,,16,,,,
100,2014-09-29 20:00,15.5,,5.7,270,90,15.8,13.8,925.6,1012.6,,,,,,,,,,,,15.1,,,,
100,2014-09-29 21:00,15.6,,4.1,270,91,16.1,14.1,926,1012.9,,,,,10,8,ScAs,3,1100,1,,15.1,,,,
100,2014-09-29 22:00,15.5,,3,250,91,16,14,926.3,1013.3,,,,,,,,,,,,15.2,,,,
100,2014-09-29 23:00,15.1,,3.4,270,90,15.4,13.4,926.5,1013.7,,,,,,,,,,,,14,,,,
100,2014-09-30 00:00,14.3,,1.4,270,92,15,13,926.7,1014.4,,,,,3,3,Sc,3,1000,,,13.1,,,,
100,2014-09-30 01:00,12.7,,2.7,320,97,14.2,12.2,926.9,1014.9,,,,,,,,,,,19,12,,,,
100,2014-09-30 02:00,13.7,,2.1,320,97,15.2,13.2,927.4,1015.5,,,,,,,,,,,19,12.5,,,,
100,2014-09-30 03:00,13.5,,.9,290,97,15,13,927.5,1015.7,,,,,8,8,St,1,500,1,19,13.5,,,,
100,2014-09-30 04:00,12,,.8,290,97,13.6,11.5,928,1016.4,,,,,3,3,St,1,600,,19,11.9,,,,
100,2014-09-30 05:00,12.3,.1,1.4,50,96,13.7,11.6,928.4,1016.7,,,,,10,10,St,1,600,,1901,12.7,,,,
100,2014-09-30 06:00,12.7,.9,3.3,90,95,13.9,11.9,929.2,1017.4,,,,,10,10,St,1,800,,1901,13.1,,,,
100,2014-09-30 07:00,11.8,1,5.5,70,93,12.8,10.6,929.9,1018.6,0,.01,,,10,10,St,1,800,,1901,12.6,,,,
100,2014-09-30 08:00,11,1,4.1,90,95,12.4,10.2,930.7,1019.9,0,.18,,,10,10,St,1,800,,1901,13.1,,,,
100,2014-09-30 09:00,10.5,1,3.8,90,95,12,9.7,931.4,1020.8,0,.33,,,10,10,St,1,800,1,1901,13.6,,,,
100,2014-09-30 10:00,10.5,1,3.3,70,96,12.1,9.8,932.1,1021.6,0,.55,,,10,10,St,1,600,,1901,14.7,,,,
100,2014-09-30 11:00,10.2,1,4.3,90,95,11.8,9.4,932.2,1021.9,0,.74,,,10,10,St,1,600,,1901,15.3,,,,
100,2014-09-30 12:00,9.9,.5,4.2,90,95,11.6,9.1,932.2,1022,0,1.09,,,10,10,St,1,800,,1901,16.7,,,,
100,2014-09-30 13:00,10,.5,3.4,90,95,11.6,9.2,931.8,1021.5,0,1.16,,,10,10,St,1,800,,1901,17.8,,,,
100,2014-09-30 14:00,9.6,0,3.4,90,94,11.2,8.6,931.6,1021.5,0,1.03,,,10,10,St,1,800,,1901,17.7,,,,
100,2014-09-30 15:00,9.3,0,3.1,90,95,11.1,8.5,931.4,1021.4,0,.97,,,10,8,StAs,1,800,1,1901,17,,,,
100,2014-09-30 16:00,8.9,0,2.7,110,97,11,8.4,931.5,1021.7,0,.39,,,10,8,StAs,1,800,,1901,14.4,,,,
