지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-10-06 12:00,14.1,,2.8,90,73,11.9,9.6,918.6,1014,.2,1.14,,,6,6,Sc,4,1200,,,,,,,
100,2006-10-06 13:00,15.6,,1,50,67,,,,,.7,2.15,,,,,,,,,,,,,,
100,2006-10-06 14:00,15.9,,1.4,70,62,,,,,.9,2.23,,,,,,,,,,,,,,
100,2006-10-06 15:00,15.4,,1.5,70,65,11.6,9.1,917.5,1012.3,.8,1.77,,,4,4,Sc,4,1500,1,,22.5,,,,
100,2006-10-06 16:00,14.8,,.4,0,68,,,,,.9,1.41,,,,,,,,,,,,,,
100,2006-10-06 17:00,13.5,,0,0,70,,,,,1,.75,,,,,,,,,,,,,,
100,2006-10-06 18:00,11,,0,0,84,11.2,8.7,916.8,1013.2,.2,.1,,,0,0,,,1800,,,,,,,
100,2006-10-06 19:00,9.7,,0,0,93,,,,,0,0,,,,,,,,,,,,,,
100,2006-10-06 20:00,10.5,,0,0,92,,,,,,,,,,,,,,,,,,,,
100,2006-10-06 21:00,11,,0,0,93,12.4,10.2,917.1,1013.6,,,,,5,5,Sc,5,1500,1,,12,,,,
100,2006-10-06 22:00,8.6,,0,0,89,,,,,,,,,,,,,,,,,,,,
100,2006-10-06 23:00,6.9,,0,0,92,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 00:00,6.4,,0,0,94,9.2,5.8,916.7,1014.9,,,,,0,0,,,1500,,,,,,,
100,2006-10-07 01:00,6.3,,0,0,94,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 02:00,5.2,,0,0,93,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 03:00,5.1,,0,0,94,8.4,4.5,916.4,1015.1,,,,,3,3,Sc,4,1500,1,,6.9,,,,
100,2006-10-07 04:00,4.1,,0,0,92,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 05:00,4.2,,0,0,92,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 06:00,4.4,,0,0,93,7.9,3.6,916.2,1015.1,,,,,2,2,Sc,4,1500,,,,,,,
100,2006-10-07 07:00,4.4,,0,0,94,,,,,0,.05,,,,,,,,,,,,,,
100,2006-10-07 08:00,8.3,,0,0,86,,,,,1,.54,,,,,,,,,,,,,,
100,2006-10-07 09:00,13.3,,0,0,70,10.9,8.2,916.7,1012.1,1,1.25,,,0,0,,,2000,1,,15.1,,,,
100,2006-10-07 10:00,14.8,,1.1,90,62,,,,,1,1.83,,,,,,,,,,,,,,
100,2006-10-07 11:00,15.8,,1.1,90,64,,,,,1,2.28,,,,,,,,,,,,,,
100,2006-10-07 12:00,16.3,,2,90,66,12.4,10.2,916,1010.2,1,2.55,,,0,0,,,2000,,,,,,,
100,2006-10-07 13:00,16.9,,1.3,90,71,,,,,1,2.61,,,,,,,,,,,,,,
100,2006-10-07 14:00,17.2,,1.7,90,75,,,,,1,2.45,,,,,,,,,,,,,,
100,2006-10-07 15:00,17.3,,1.1,90,77,15.5,13.5,915.6,1009.4,1,2.04,,,0,0,,,2000,0,,25.5,,,,
100,2006-10-07 16:00,18.2,,.8,50,47,,,,,1,1.47,,,,,,,,,,,,,,
100,2006-10-07 17:00,17.2,,.2,0,43,,,,,1,.7,,,,,,,,,,,,,,
100,2006-10-07 18:00,15.4,,0,0,37,6.6,1.1,916.1,1010.6,.2,.11,,,0,0,,,2000,,,,,,,
100,2006-10-07 19:00,12.8,,0,0,52,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 20:00,9.7,,0,0,73,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 21:00,8.2,,.2,0,81,9,5.4,917.1,1014.7,,,,,0,0,,,1800,0,,9.9,,,,
100,2006-10-07 22:00,8.8,,0,0,79,,,,,,,,,,,,,,,,,,,,
100,2006-10-07 23:00,7.3,,.1,0,87,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 00:00,7.4,,1.6,270,88,9.2,5.8,917.6,1015.5,,,,,0,0,,,2000,,,,,,,
100,2006-10-08 01:00,6.9,,0,0,92,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 02:00,8.1,,0,0,89,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 03:00,6.4,,0,0,92,9,5.5,917.9,1016.3,,,,,0,0,,,2000,0,,7.7,,,,
100,2006-10-08 04:00,6,,0,0,94,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 05:00,4.7,,1.8,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 06:00,4.8,,1.6,270,95,8.3,4.3,918.8,1017.9,,,,,0,0,,,1500,,,,,,,
100,2006-10-08 07:00,5.2,,1.5,270,95,,,,,0,.05,,,,,,,,,,,,,,
100,2006-10-08 08:00,8.6,,1.8,270,89,,,,,.8,.48,,,,,,,,,,,,,,
100,2006-10-08 09:00,11.7,,3.2,250,81,11.3,8.8,919.6,1016,1,1.1,,,4,0,Ci,,1500,0,,14.6,,,,
100,2006-10-08 10:00,17.1,,2.6,250,68,,,,,1,1.76,,,,,,,,,,,,,,
100,2006-10-08 11:00,19.9,,2.5,250,53,,,,,1,2.1,,,,,,,,,,,,,,
100,2006-10-08 12:00,21.3,,2,270,47,12.1,9.8,919.4,1012.1,1,2.37,,,6,0,Ci,,1500,,,,,,,
100,2006-10-08 13:00,22,,.3,0,57,,,,,1,2.63,,,,,,,,,,,,,,
100,2006-10-08 14:00,19.7,,1.5,110,69,,,,,1,2.14,,,,,,,,,,,,,,
100,2006-10-08 15:00,19.3,,.3,0,73,16.6,14.6,918.5,1011.8,1,1.91,,,7,3,ScCi,5,1300,0,,26.1,,,,
100,2006-10-08 16:00,21.2,,.6,270,37,,,,,1,1.28,,,,,,,,,,,,,,
100,2006-10-08 17:00,19.2,,1.1,270,43,,,,,1,.64,,,,,,,,,,,,,,
100,2006-10-08 18:00,13.9,,.2,0,70,11.3,8.8,918.4,1013.8,.2,.11,,,3,0,Ci,,1300,,,,,,,
100,2006-10-08 19:00,13.4,,2.8,270,72,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 20:00,12,,3.2,270,79,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 21:00,11.1,,3.5,270,84,11.3,8.8,919.9,1016.5,,,,,0,0,,,1500,0,,11.1,,,,
100,2006-10-08 22:00,13.2,,5.1,270,87,,,,,,,,,,,,,,,,,,,,
100,2006-10-08 23:00,13,,5.6,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-10-09 00:00,13.2,,6,270,87,13.4,11.3,919.5,1015.4,,,,,5,0,Ci,,1000,,,,,,,
100,2006-10-09 01:00,12.9,,4.9,250,89,,,,,,,,,,,,,,,,,,,,
100,2006-10-09 02:00,13,,3.9,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-10-09 03:00,13,,3.4,270,90,13.7,11.6,919.9,1015.9,,,,,8,0,Ci,,1000,0,,12.1,,,,
100,2006-10-09 04:00,12.8,,4.5,250,90,,,,,,,,,,,,,,,19,,,,,
100,2006-10-09 05:00,13,,5.6,250,89,,,,,,,,,,,,,,,19,,,,,
100,2006-10-09 06:00,12.7,,4.8,270,89,13.3,11.2,919.9,1015.9,,,,,9,0,Ci,,800,,19,,,,,
100,2006-10-09 07:00,12.8,,3,270,87,,,,,0,.01,,,,,,,,,19,,,,,
100,2006-10-09 08:00,13.4,,3.2,270,81,,,,,0,.18,,,,,,,,,19,,,,,
100,2006-10-09 09:00,14.5,,3.1,270,72,12.1,9.8,921.1,1016.5,0,.6,,,8,8,Ac,30,1100,0,19,15.6,,,,
100,2006-10-09 10:00,16.4,,2.2,270,56,,,,,.1,1.03,,,,,,,,,,,,,,
100,2006-10-09 11:00,19.3,,3,250,42,,,,,1,1.76,,,,,,,,,,,,,,
100,2006-10-09 12:00,21.2,,2.2,270,41,10.5,7.7,920.5,1013.4,1,2.05,,,4,0,Ci,,800,,19,,,,,
100,2006-10-09 13:00,22.4,,3.5,270,42,,,,,1,2.05,,,,,,,,,19,,,,,
100,2006-10-09 14:00,22.5,,4.1,270,41,,,,,1,2,,,,,,,,,19,,,,,
100,2006-10-09 15:00,21.7,,4.4,250,47,12.4,10.1,919.5,1012.1,1,1.5,,,4,0,Ci,,800,0,19,24.3,,,,
100,2006-10-09 16:00,20.4,,2.1,270,53,,,,,.6,.99,,,,,,,,,19,,,,,
100,2006-10-09 17:00,18,,4.8,250,63,,,,,0,.39,,,,,,,,,19,,,,,
100,2006-10-09 18:00,16.2,,4,270,72,13.5,11.4,920.3,1014.5,0,0,,,6,0,Ci,,800,,19,,,,,
100,2006-10-09 19:00,15.5,,5,250,77,,,,,,,,,,,,,,,19,,,,,
100,2006-10-09 20:00,15.1,,3.4,270,82,,,,,,,,,,,,,,,19,,,,,
100,2006-10-09 21:00,14.8,,3.8,270,84,14.5,12.5,920.7,1016.2,,,,,6,0,Ci,,800,0,19,13.4,,,,
100,2006-10-09 22:00,14.3,,2.6,270,86,,,,,,,,,,,,,,,19,,,,,
100,2006-10-09 23:00,14.3,,4.6,270,86,,,,,,,,,,,,,,,19,,,,,
100,2006-10-10 00:00,14.1,,4.6,270,87,14.3,12.3,921,1016.9,,,,,6,0,Ci,,800,,19,,,,,
100,2006-10-10 01:00,14.3,,5.9,250,87,,,,,,,,,,,,,,,19,,,,,
100,2006-10-10 02:00,14.1,,6,250,86,,,,,,,,,,,,,,,19,,,,,
100,2006-10-10 03:00,13.3,,5.4,270,90,13.8,11.8,921.6,1017.7,,,,,5,0,Ci,,800,0,19,12.1,,,,
100,2006-10-10 04:00,12.6,,4.1,270,91,,,,,,,,,,,,,,,19,,,,,
100,2006-10-10 05:00,11.3,,2.9,250,94,,,,,,,,,,,,,,,19,,,,,
100,2006-10-10 06:00,11.1,,2.7,250,94,12.6,10.4,922.2,1019.1,,,,,5,0,Ci,,300,,19,,,,,
100,2006-10-10 07:00,11.9,,4.7,250,94,,,,,0,.05,,,,,,,,,19,,,,,
100,2006-10-10 08:00,13.4,,3.8,270,85,,,,,.5,.45,,,,,,,,,19,,,,,
100,2006-10-10 09:00,15.7,,3.9,270,74,13.4,11.3,922.7,1017.9,1,1.12,,,2,0,Ci,,300,0,19,17.1,,,,
100,2006-10-10 10:00,18.3,,6,250,51,,,,,1,1.76,,,,,,,,,19,,,,,
100,2006-10-10 11:00,20.3,,5.9,250,39,,,,,1,2.21,,,,,,,,,19,,,,,
100,2006-10-10 12:00,21.9,,5.7,270,32,8.5,4.7,921.7,1014.4,1,2.5,,,0,0,,,1200,,,,,,,
100,2006-10-10 13:00,22.7,,7.1,250,26,,,,,1,2.54,,,,,,,,,,,,,,
100,2006-10-10 14:00,22.8,,5.9,250,25,,,,,1,2.31,,,,,,,,,,,,,,
100,2006-10-10 15:00,22.3,,6,250,25,6.8,1.6,919.8,1012.3,1,1.98,,,1,0,Ci,,1300,0,,27.5,,,,
100,2006-10-10 16:00,20.8,,7,250,28,,,,,1,1.41,,,,,,,,,,,,,,
100,2006-10-10 17:00,19,,6.6,250,30,,,,,1,.64,,,,,,,,,,,,,,
100,2006-10-10 18:00,17.1,,6.1,270,39,7.7,3.3,919.4,1013.7,.3,0,,,2,0,Ci,,1500,,,,,,,
100,2006-10-10 19:00,15.7,,4.7,250,51,,,,,,,,,,,,,,,,,,,,
100,2006-10-10 20:00,14.8,,5.4,270,59,,,,,,,,,,,,,,,,,,,,
100,2006-10-10 21:00,14.5,,5.6,270,66,11.1,8.5,920,1015.3,,,,,3,0,Ci,,1500,0,,12.8,,,,
100,2006-10-10 22:00,14.1,,6.1,270,73,,,,,,,,,,,,,,,,,,,,
100,2006-10-10 23:00,13.8,,6.8,270,79,,,,,,,,,,,,,,,,,,,,
100,2006-10-11 00:00,12.8,,8.1,250,83,12.5,10.2,920.1,1016.1,,,,,5,0,Ci,,1500,,,,,,,
100,2006-10-11 01:00,12.5,,7.7,270,84,,,,,,,,,,,,,,,,,,,,
100,2006-10-11 02:00,11.9,,6.1,270,79,,,,,,,,,,,,,,,,,,,,
100,2006-10-11 03:00,11.4,,6,270,81,11.1,8.5,919.9,1016.4,,,,,4,0,Ci,,1500,0,,10.4,,,,
100,2006-10-11 04:00,11.2,,5.8,270,82,,,,,,,,,,,,,,,,,,,,
100,2006-10-11 05:00,11,,5.5,270,87,,,,,,,,,,,,,,,,,,,,
100,2006-10-11 06:00,10.7,,7.4,270,88,11.5,9.1,918.9,1015.6,,,,,5,0,Ci,,1500,,,,,,,
100,2006-10-11 07:00,10.6,,6,250,89,,,,,0,.03,,,,,,,,,,,,,,
100,2006-10-11 08:00,12.3,,5.2,270,83,,,,,.6,.45,,,,,,,,,,,,,,
100,2006-10-11 09:00,14.9,,5.3,250,75,12.9,10.8,920.2,1015.4,.7,1.06,,,7,3,AcCi,30,1300,0,,16.7,,,,
100,2006-10-11 10:00,13.9,,5,250,79,,,,,.1,.77,,,,,,,,,,,,,,
100,2006-10-11 11:00,13.7,,5.2,250,83,,,,,0,.43,,,,,,,,,19,,,,,
100,2006-10-11 12:00,14.7,,4.9,250,80,13.6,11.5,920.1,1015.4,0,.56,,,7,4,AcCi,28,800,,19,,,,,
100,2006-10-11 13:00,14.7,0,3.4,270,83,,,,,0,.56,,,,,,,,,711901,,,,,
100,2006-10-11 14:00,13.5,2.5,4.7,250,94,,,,,0,.35,,,,,,,,,711901,,,,,
100,2006-10-11 15:00,14.2,0,7.1,250,87,14.3,12.3,918.6,1013.9,.6,1.3,,,10,4,StAs,2,600,1,1901,17.5,,,,
100,2006-10-11 16:00,15.2,,5.1,270,86,,,,,.1,.66,,,,,,,,,19,,,,,
100,2006-10-11 17:00,14.9,,3.5,270,85,,,,,0,.39,,,,,,,,,19,,,,,
100,2006-10-11 18:00,13.9,,.1,0,87,14,12,920.8,1016.5,0,.09,,,10,4,StAs,2,300,,19,,,,,
100,2006-10-11 19:00,12.2,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2006-10-11 20:00,11.2,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2006-10-11 21:00,12.5,,0,0,96,14.1,12.1,922.4,1018.8,,,,,10,10,,0,9,1,1916,12.9,,,,
100,2006-10-11 22:00,12.1,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-11 23:00,11.9,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-12 00:00,11.6,,0,0,96,13.3,11.2,922.9,1019.7,,,,,10,10,,0,9,,16,,,,,
100,2006-10-12 01:00,10.9,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-12 02:00,10.1,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-12 03:00,10,,0,0,96,12,9.6,923.3,1020.8,,,,,10,10,,0,9,1,16,12.4,,,,
100,2006-10-12 04:00,9.8,,.7,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-12 05:00,9.1,,3.1,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-12 06:00,8.6,,2.5,270,96,10.9,8.3,923.8,1021.9,,,,,8,8,Sc,2,120,,1916,,,,,
100,2006-10-12 07:00,8.1,,1.7,270,96,,,,,.1,.05,,,,,,,,,19,,,,,
100,2006-10-12 08:00,9.6,,3.7,250,94,,,,,.7,.65,,,,,,,,,19,,,,,
100,2006-10-12 09:00,11.5,,1.3,270,79,10.9,8.2,924.9,1022,.9,1.25,,,2,0,Ci,,800,1,19,16.3,,,,
100,2006-10-12 10:00,14.3,,1.6,250,65,,,,,1,1.88,,,,,,,,,19,,,,,
100,2006-10-12 11:00,16.4,,2.1,270,41,,,,,1,2.34,,,,,,,,,19,,,,,
100,2006-10-12 12:00,18.3,,2.4,270,27,5.8,-.8,924.4,1018.8,1,2.61,,,0,0,,,1500,,,,,,,
100,2006-10-12 13:00,19.2,,3.2,250,27,,,,,1,2.66,,,,,,,,,,,,,,
100,2006-10-12 14:00,19.5,,4,250,21,,,,,1,2.47,,,,,,,,,,,,,,
100,2006-10-12 15:00,19,,2.3,270,20,4.5,-4.2,922.7,1016.6,1,2.13,,,0,0,,,1800,0,,24,,,,
100,2006-10-12 16:00,17.9,,3.6,250,25,,,,,1,1.53,,,,,,,,,,,,,,
100,2006-10-12 17:00,15.9,,4.2,250,20,,,,,1,.69,,,,,,,,,,,,,,
100,2006-10-12 18:00,13.4,,4,270,23,3.6,-7.1,923.1,1019.2,.4,.06,,,0,0,,,1800,,,,,,,
100,2006-10-12 19:00,12.1,,3.4,270,28,,,,,,,,,,,,,,,,,,,,
100,2006-10-12 20:00,11.3,,4.6,270,34,,,,,,,,,,,,,,,,,,,,
100,2006-10-12 21:00,11.1,,5.1,270,38,5.1,-2.4,923.9,1021.1,,,,,0,0,,,1800,0,,8.6,,,,
100,2006-10-12 22:00,9.9,,4.6,270,44,,,,,,,,,,,,,,,,,,,,
100,2006-10-12 23:00,9.8,,4.2,290,42,,,,,,,,,,,,,,,,,,,,
100,2006-10-13 00:00,9.8,,2.8,290,40,4.9,-2.9,924.5,1022.2,,,,,0,0,,,1800,,,,,,,
100,2006-10-13 01:00,7.5,,.7,270,49,,,,,,,,,,,,,,,,,,,,
100,2006-10-13 02:00,5.5,,0,0,59,,,,,,,,,,,,,,,,,,,,
100,2006-10-13 03:00,5.3,,0,0,58,5.3,-2,925.7,1025.3,,,,,3,0,Ci,,1800,0,,5.3,,,,
100,2006-10-13 04:00,3.8,,0,0,69,,,,,,,,,,,,,,,,,,,,
100,2006-10-13 05:00,3.5,,0,0,73,,,,,,,,,,,,,,,,,,,,
100,2006-10-13 06:00,3.8,,0,0,73,6,-.3,926.1,1026.4,,,,,3,0,Ci,,1800,,,,,,,
100,2006-10-13 07:00,3.8,,0,0,77,,,,,0,.04,,,,,,,,,,,,,,
100,2006-10-13 08:00,7.6,,0,0,80,,,,,.1,.18,,,,,,,,,19,,,,,
100,2006-10-13 09:00,10.2,.5,.8,50,95,12,9.7,927,1024.8,0,.13,,,10,8,StNs,1,9,1,191601,10.4,,,,
100,2006-10-13 10:00,10.2,1,.3,0,96,,,,,0,.07,,,,,,,,,1601,,,,,
100,2006-10-13 11:00,10,.5,.9,90,96,,,,,0,.11,,,,,,,,,1601,,,,,
100,2006-10-13 12:00,10.1,0,1.5,90,96,12.1,9.7,927,1024.8,0,.17,,,10,6,StNs,1,9,,1601,,,,,
100,2006-10-13 13:00,9.8,.5,.1,0,96,,,,,0,.14,,,,,,,,,1601,,,,,
100,2006-10-13 14:00,9.7,0,0,0,96,,,,,0,.15,,,,,,,,,1601,,,,,
100,2006-10-13 15:00,9.9,0,0,0,96,11.9,9.5,925.7,1023.4,0,.22,,,10,6,StNs,1,9,1,1601,12.6,,,,
100,2006-10-13 16:00,10.2,0,.4,0,96,,,,,0,.45,,,,,,,,,191601,,,,,
100,2006-10-13 17:00,10.2,,.1,0,96,,,,,.1,.4,,,,,,,,,1916,,,,,
100,2006-10-13 18:00,9.7,,0,0,96,11.7,9.3,925.5,1023.3,0,.05,,,10,10,,1,90,,16,,,,,
100,2006-10-13 19:00,9.6,,0,0,95,,,,,,,,,,,,,,,1916,,,,,
100,2006-10-13 20:00,9.3,,.1,0,92,,,,,,,,,,,,,,,19,,,,,
100,2006-10-13 21:00,8.6,,.2,0,94,10.7,8,925.1,1023.4,,,,,6,6,Sc,4,1200,1,,9.6,,,,
100,2006-10-13 22:00,6.8,,.1,0,95,,,,,,,,,,,,,,,,,,,,
100,2006-10-13 23:00,6.7,,3.1,270,96,,,,,,,,,,,,,,,1916,,,,,
100,2006-10-14 00:00,7.2,,4.2,270,96,9.9,6.9,923.7,1022.3,,,,,10,10,,1,40,,16,,,,,
100,2006-10-14 01:00,6.8,,4.6,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-14 02:00,6.6,,4.5,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-14 03:00,6.2,,4.5,270,96,9.3,5.9,923.2,1022.3,,,,,5,5,Sc,3,40,1,16,8.1,,,,
100,2006-10-14 04:00,5.7,,5.5,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-14 05:00,6,,4.9,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-14 06:00,5.9,,5,250,96,9.1,5.6,922.8,1021.9,,,,,4,4,Sc,3,40,,16,,,,,
100,2006-10-14 07:00,5.6,,5.2,250,96,,,,,0,.03,,,,,,,,,16,,,,,
100,2006-10-14 08:00,7.2,,4.5,270,96,,,,,0,.3,,,,,,,,,16,,,,,
100,2006-10-14 09:00,11.3,,3.8,270,91,12.4,10.1,922.7,1019.6,.9,1.04,,,0,0,,,1200,1,1916,13.1,,,,
100,2006-10-14 10:00,14.5,,3.7,270,66,,,,,1,1.69,,,,,,,,,,,,,,
100,2006-10-14 11:00,16.7,,4.3,250,55,,,,,1,2.14,,,,,,,,,,,,,,
100,2006-10-14 12:00,18.5,,4.8,250,47,10.2,7.2,922.3,1016.4,1,2.34,,,0,0,,,1500,,,,,,,
100,2006-10-14 13:00,20.6,,3.7,270,36,,,,,1,2.38,,,,,,,,,,,,,,
100,2006-10-14 14:00,21,,2.5,270,33,,,,,1,2.2,,,,,,,,,,,,,,
100,2006-10-14 15:00,20.6,,1.2,160,43,10.6,7.8,921.3,1014.5,1,1.84,,,0,0,,,2000,0,,24,,,,
100,2006-10-14 16:00,19.8,,3.1,250,34,,,,,1,1.28,,,,,,,,,,,,,,
100,2006-10-14 17:00,17.6,,2.8,270,40,,,,,1,.57,,,,,,,,,,,,,,
100,2006-10-14 18:00,15.3,,3.1,270,49,8.7,4.9,921.4,1016.5,.2,.09,,,0,0,,,2000,,,,,,,
100,2006-10-14 19:00,14.4,,3.8,270,59,,,,,,,,,,,,,,,,,,,,
100,2006-10-14 20:00,12.9,,2.8,270,65,,,,,,,,,,,,,,,,,,,,
100,2006-10-14 21:00,12.5,,3.4,290,63,9.3,5.9,922.9,1019.3,,,,,0,0,,,2000,0,,10.1,,,,
100,2006-10-14 22:00,11.7,,3.5,270,69,,,,,,,,,,,,,,,,,,,,
100,2006-10-14 23:00,8.8,,3.2,270,83,,,,,,,,,,,,,,,,,,,,
100,2006-10-15 00:00,8.8,,2.9,270,84,9.7,6.5,922.9,1020.8,,,,,0,0,,,2000,,,,,,,
100,2006-10-15 01:00,8,,3.1,270,86,,,,,,,,,,,,,,,,,,,,
100,2006-10-15 02:00,8.8,,3.3,290,84,,,,,,,,,,,,,,,,,,,,
100,2006-10-15 03:00,7.3,,2.6,270,89,9.3,5.9,922.7,1021.2,,,,,0,0,,,2000,0,,7.8,,,,
100,2006-10-15 04:00,7.3,,2.7,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-10-15 05:00,7.8,,2.2,270,89,,,,,,,,,,,,,,,,,,,,
100,2006-10-15 06:00,6.9,,1.2,270,92,9.3,6,923.6,1022.3,,,,,0,0,,,1800,,,,,,,
100,2006-10-15 07:00,7.1,,1.3,270,92,,,,,0,.03,,,,,,,,,19,,,,,
100,2006-10-15 08:00,9.2,,.8,270,87,,,,,0,.31,,,,,,,,,19,,,,,
100,2006-10-15 09:00,13,,0,0,80,12.2,9.9,924.2,1020.6,1,.88,,,0,0,,,600,0,19,14.1,,,,
100,2006-10-15 10:00,17.2,,.8,250,65,,,,,1,1.51,,,,,,,,,19,,,,,
100,2006-10-15 11:00,20.2,,.2,0,56,,,,,1,1.88,,,,,,,,,19,,,,,
100,2006-10-15 12:00,18.2,,1.3,90,68,14.4,12.4,923.5,1017.8,1,2.09,,,0,0,,,600,,19,,,,,
100,2006-10-15 13:00,17.3,,3.2,90,75,,,,,1,2.1,,,,,,,,,19,,,,,
100,2006-10-15 14:00,14.9,,.6,90,93,,,,,.1,.77,,,,,,,,,1916,,,,,
100,2006-10-15 15:00,14,,1,90,95,15.4,13.4,922.3,1018.1,0,.23,,,10,10,,0,9,0,16,17.3,,,,
100,2006-10-15 16:00,13.9,,0,0,96,,,,,0,.33,,,,,,,,,16,,,,,
100,2006-10-15 17:00,13.7,,0,0,96,,,,,0,.12,,,,,,,,,16,,,,,
100,2006-10-15 18:00,13.4,,.1,0,96,15,13,922.8,1018.8,0,.02,,,10,10,,0,9,,16,,,,,
100,2006-10-15 19:00,13.3,.1,0,0,96,,,,,,,,,,,,,,,1602,,,,,
100,2006-10-15 20:00,13.3,.2,0,0,96,,,,,,,,,,,,,,,1602,,,,,
100,2006-10-15 21:00,13.1,0,0,0,96,14.7,12.7,924.1,1020.4,,,,,10,10,St,0,9,1,1602,14.4,,,,
100,2006-10-15 22:00,12.9,0,0,0,96,,,,,,,,,,,,,,,1602,,,,,
100,2006-10-15 23:00,12.8,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-16 00:00,12.8,,0,0,96,14.4,12.4,924.3,1020.7,,,,,10,10,,0,9,,16,,,,,
100,2006-10-16 01:00,12.8,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-16 02:00,12.7,.3,0,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-16 03:00,12.7,0,0,0,96,14.3,12.3,923.9,1020.4,,,,,10,10,,0,9,1,1601,13.8,,,,
100,2006-10-16 04:00,12.2,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-16 05:00,11.3,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-16 06:00,11.5,,0,0,96,13.2,11.1,924.4,1021.4,,,,,10,10,,1,30,,16,,,,,
100,2006-10-16 07:00,11.2,,1.6,250,96,,,,,0,.02,,,,,,,,,16,,,,,
100,2006-10-16 08:00,11.3,,2.7,250,96,,,,,0,.18,,,,,,,,,16,,,,,
100,2006-10-16 09:00,11.9,,4.1,250,96,13.6,11.5,924.5,1021.4,0,.55,,,10,10,,1,30,1,16,15.9,,,,
100,2006-10-16 10:00,15.5,,3.6,250,92,,,,,.7,1.41,,,,,,,,,1916,,,,,
100,2006-10-16 11:00,18.4,,4.7,250,67,,,,,1,2,,,,,,,,,19,,,,,
100,2006-10-16 12:00,20.2,,3.4,290,58,14,11.9,923.5,1017,1,2.24,,,0,0,,,800,,19,,,,,
100,2006-10-16 13:00,22.2,,3.4,250,48,,,,,1,2.26,,,,,,,,,19,,,,,
100,2006-10-16 14:00,22.6,,4.2,250,45,,,,,1,2.1,,,,,,,,,,,,,,
100,2006-10-16 15:00,22.3,,4.5,250,41,11.2,8.7,921.6,1014.3,1,1.71,,,0,0,,,1000,1,,24.7,,,,
100,2006-10-16 16:00,20.7,,5.6,250,40,,,,,1,1.14,,,,,,,,,,,,,,
100,2006-10-16 17:00,18.6,,6.1,250,53,,,,,.8,.51,,,,,,,,,19,,,,,
100,2006-10-16 18:00,16.8,,5.6,250,62,12.1,9.7,921.2,1015.8,0,.06,,,3,0,Ci,,600,,19,,,,,
100,2006-10-16 19:00,15.8,,5.4,250,70,,,,,,,,,,,,,,,19,,,,,
100,2006-10-16 20:00,15.2,,5.5,250,77,,,,,,,,,,,,,,,19,,,,,
100,2006-10-16 21:00,14.4,,4.4,250,75,12.5,10.3,921.6,1017.2,,,,,3,0,Ci,,800,1,19,12.4,,,,
100,2006-10-16 22:00,15.1,,4.6,250,74,,,,,,,,,,,,,,,19,,,,,
100,2006-10-16 23:00,14.8,,6.7,250,78,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 00:00,14.3,,7.2,250,77,12.8,10.6,921.6,1017.2,,,,,7,2,ScAcCi,4,600,,19,,,,,
