지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-10-11 23:00,10.2,,.9,110,95,11.8,9.4,931,1020.5,,,,,,,,,1489,,,11.7,,,,
100,2017-10-12 00:00,9.8,,2.3,110,97,11.7,9.3,930.8,1020.5,,,,,,,,,1301,,,11.4,,,,
100,2017-10-12 01:00,9.5,,1.5,70,93,11,8.4,931,1020.9,,,,,,,,,2000,,,11.2,,,,
100,2017-10-12 02:00,9,,2.1,90,93,10.6,7.9,931.2,1021.3,,,,,,,,,2000,,,10.8,,,,
100,2017-10-12 03:00,8.7,,2.5,110,96,10.7,8,931,1021.2,,,,,,,,,1661,,,10.7,,,,
100,2017-10-12 04:00,8.4,,2.3,110,95,10.4,7.6,931.2,1021.6,,,,,,,,,1973,,,10.4,,,,
100,2017-10-12 05:00,8.2,,2.1,90,95,10.3,7.4,931.6,1022.1,,,,,,,,,2000,,,10,,,,
100,2017-10-12 06:00,8,,1.4,140,95,10.2,7.2,931.4,1021.6,,,,,,,,,2000,,,9.7,,,,
100,2017-10-12 07:00,8.1,,0,0,93,10,7,931.8,1022.4,0,.02,,,,,,,2000,,,9.9,,,,
100,2017-10-12 08:00,9,,1.1,110,84,9.6,6.4,932,1022.2,.3,.19,,,,,,,2000,,,11.1,,,,
100,2017-10-12 09:00,9.7,,2,110,78,9.3,6,932.1,1022,.2,.4,,,,,,,2000,,,12.1,,,,
100,2017-10-12 10:00,10.1,,3,90,76,9.3,6,931.5,1021.1,.2,.78,,,,,,,2000,,,14.7,,,,
100,2017-10-12 11:00,10.1,,2,110,82,10.1,7.1,931.1,1020.7,.3,.51,,,,,,,2000,,,13.8,,,,
100,2017-10-12 12:00,10.2,,1.7,110,86,10.6,7.9,930.7,1020.2,.2,.41,,,,,,,2000,,,13.8,,,,
100,2017-10-12 13:00,9.7,,2.3,110,88,10.6,7.8,930,1019.7,.4,.28,,,,,,,2000,,,13.1,,,,
100,2017-10-12 14:00,9.6,.5,1.1,70,94,11.2,8.6,929.5,1019.2,.3,.41,,,,,,,1156,,,13.8,,,,
100,2017-10-12 15:00,9.6,.5,2.1,270,87,10.4,7.5,929.4,1019.1,.3,.39,,,,,,,1666,,,13.6,,,,
100,2017-10-12 16:00,9.1,.4,1.3,270,87,10,7,929.2,1019.1,.3,.31,,,,,,,1661,,,12.8,,,,
100,2017-10-12 17:00,8.3,.3,1.3,320,93,10.2,7.2,929,1019.2,.2,.12,,,,,,,2000,,,11.7,,,,
100,2017-10-12 18:00,8.2,,1.3,340,97,10.5,7.7,929.1,1019.4,0,.01,,,,,,,1853,,,11,,,,
100,2017-10-12 19:00,7.6,,1.8,320,94,9.7,6.6,929.2,1019.4,,,,,,,,,2000,,,10.2,,,,
100,2017-10-12 20:00,6.8,,1.6,320,98,9.7,6.5,929.4,1019.9,,,,,,,,,688,,,8.5,,,,
100,2017-10-12 21:00,7.3,,2.3,290,99,10.1,7.1,929.7,1020,,,,,,,,,1066,,,8.9,,,,
100,2017-10-12 22:00,6.7,,2.9,290,96,9.4,6.1,929.9,1020.5,,,,,,,,,1285,,,8.3,,,,
100,2017-10-12 23:00,6.3,,2.1,290,97,9.2,5.8,930,1020.8,,,,,,,,,914,,,8.3,,,,
100,2017-10-13 00:00,5.5,,2.9,270,98,8.8,5.2,929.8,1020.9,,,,,,,,,364,,,7.4,,,,
100,2017-10-13 01:00,4.9,,2.1,320,99,8.5,4.7,929.7,1021.1,,,,,,,,,397,,,6.2,,,,
100,2017-10-13 02:00,4.4,,1.8,290,99,8.2,4.2,930,1021.6,,,,,,,,,347,,,5.6,,,,
100,2017-10-13 03:00,4.5,,1.6,290,99,8.3,4.3,930.2,1021.8,,,,,,,,,377,,,6.4,,,,
100,2017-10-13 04:00,4.2,,2.5,320,98,8.1,3.9,930.1,1021.8,,,,,,,,,408,,,6.7,,,,
100,2017-10-13 05:00,3.5,,2,360,99,7.7,3.3,930.5,1022.6,,,,,,,,,339,,,6.7,,,,
100,2017-10-13 06:00,3.2,,2.5,340,98,7.5,2.9,930.9,1023.2,,,,,,,,,246,,,6.7,,,,
100,2017-10-13 07:00,2.6,,2.6,340,99,7.3,2.4,931.3,1023.6,0,.02,,,,,,,117,,,6.5,,,,
100,2017-10-13 08:00,2.8,,2,340,99,7.4,2.6,931.7,1023.9,.1,.24,,,,,,,145,,,7.8,,,,
100,2017-10-13 09:00,5.3,,.6,340,89,7.9,3.6,931.8,1023.2,.4,.86,,,,,,,762,,,10.9,,,,
100,2017-10-13 10:00,9.4,,.8,290,76,8.9,5.3,931.6,1021.6,1,1.81,,,,,,,1916,,,16.6,,,,
100,2017-10-13 11:00,11.6,,4.3,110,70,9.5,6.3,931,1019.9,1,2.27,,,,,,,1956,,,19.6,,,,
100,2017-10-13 12:00,12.1,,3.5,20,61,8.5,4.7,931.2,1019.9,1,2.67,,,,,,,2000,,,22,,,,
100,2017-10-13 13:00,11.7,,4.6,50,68,9.3,5.9,930.8,1019.6,1,2.5,,,,,,,2000,,,20.1,,,,
100,2017-10-13 14:00,11.5,,3.3,110,74,10,7,930.5,1019.4,1,1.57,,,,,,,2000,,,19.1,,,,
100,2017-10-13 15:00,11.4,,4,110,77,10.4,7.5,930.5,1019.5,1,1.65,,,,,,,2000,,,18.6,,,,
100,2017-10-13 16:00,9.6,,3.3,90,88,10.5,7.7,930.7,1020.5,.6,.84,,,,,,,1894,,,15.2,,,,
100,2017-10-13 17:00,9.3,,3.1,110,92,10.7,8,931.1,1021.1,.4,.6,,,,,,,1920,,,13.8,,,,
100,2017-10-13 18:00,8.6,,2.2,90,97,10.8,8.1,931.4,1021.7,0,.04,,,,,,,1020,,,11.8,,,,
100,2017-10-13 19:00,8.3,,.3,0,96,10.4,7.6,931.8,1022.3,,,,,,,,,1179,,,10.8,,,,
100,2017-10-13 20:00,8.1,,1.1,270,97,10.4,7.6,932.4,1023.1,,,,,,,,,767,,,9.9,,,,
100,2017-10-13 21:00,7.3,,1.4,290,94,9.5,6.3,932.7,1023.3,,,,,,,,,1582,,,9,,,,
100,2017-10-13 22:00,5.8,,1.7,340,98,9,5.5,933.1,1024.4,,,,,,,,,884,,,7.9,,,,
100,2017-10-13 23:00,4.9,,1.3,340,97,8.4,4.4,933.4,1025.2,,,,,,,,,1199,,,6.9,,,,
100,2017-10-14 00:00,3.9,,1.5,340,98,7.9,3.6,933.2,1025.4,,,,,,,,,880,,,6,,,,
100,2017-10-14 01:00,3.1,,.7,360,97,7.4,2.6,933.3,1025.8,,,,,,,,,1333,,,5.1,,,,
100,2017-10-14 02:00,2.4,,.5,340,98,7.1,2.1,933.6,1026.2,,,,,,,,,1133,,,4.2,,,,
100,2017-10-14 03:00,1.3,,1,340,98,6.6,1,933.9,1027,,,,,,,,,851,,,3.4,,,,
100,2017-10-14 04:00,.6,,1.1,20,99,6.3,.4,934.2,1027.6,,,,,,,,,57,,,2.8,,,,
100,2017-10-14 05:00,.1,,.6,50,99,6.1,0,934.5,1028.2,,,,,,,,,77,,,2.9,,,,
100,2017-10-14 06:00,-.3,,.8,70,99,5.9,-.4,935.2,1029.1,,,,,,,,,35,,,2.7,,,,
100,2017-10-14 07:00,-.8,,.5,20,99,5.7,-.9,935.6,1029.7,0,.01,,,,,,,17,,,2.7,,,,
100,2017-10-14 08:00,1.3,,.5,140,99,6.6,1.1,936,1029.3,.8,.45,,,,,,,798,,,3.9,,,,
100,2017-10-14 09:00,6.2,,.5,320,79,7.5,2.8,936.2,1027.7,1,1.25,,,,,,,1770,,,9.6,,,,
100,2017-10-14 10:00,10.3,,2.9,110,48,6,-.2,936.1,1026.1,1,1.72,,,,,,,2000,,,14.7,,,,
100,2017-10-14 11:00,11.2,,3,90,47,6.2,.2,935.7,1025.2,1,1.93,,,,,,,2000,,,16.6,,,,
100,2017-10-14 12:00,12.1,,3.7,110,44,6.2,.1,935.4,1024.5,1,2.36,,,,,,,2000,,,19.3,,,,
100,2017-10-14 13:00,12,,3.5,90,44,6.2,.1,935.2,1024.3,1,2.5,,,,,,,1979,,,20.5,,,,
100,2017-10-14 14:00,10.8,,4.4,90,48,6.2,.2,934.6,1024.2,1,2.33,,,,,,,2000,,,17.1,,,,
100,2017-10-14 15:00,10.6,,4.4,90,46,5.9,-.5,934.3,1024,1,1.88,,,,,,,2000,,,15.1,,,,
100,2017-10-14 16:00,10.6,,3.8,90,38,4.9,-3.1,934.7,1024.4,1,1.31,,,,,,,2000,,,14.8,,,,
100,2017-10-14 17:00,9.5,,2.9,90,43,5.1,-2.4,934.9,1025.1,1,.66,,,,,,,2000,,,10,,,,
100,2017-10-14 18:00,8.1,,1.2,90,49,5.3,-1.9,935,1025.9,.4,.12,,,,,,,2000,,,8.5,,,,
100,2017-10-14 19:00,5.9,,1.5,360,70,6.5,.8,935.9,1027.5,,,,,,,,,2000,,,7.4,,,,
100,2017-10-14 20:00,4.6,,.8,90,78,6.6,1,936.5,1028.7,,,,,,,,,2000,,,6.5,,,,
100,2017-10-14 21:00,3.9,,.1,0,80,6.4,.7,936.7,1029.2,,,,,,,,,2000,,,6.3,,,,
100,2017-10-14 22:00,4.1,,.1,0,76,6.2,.2,936.8,1029.2,,,,,,,,,2000,,,6.2,,,,
100,2017-10-14 23:00,3.9,,.5,90,86,6.9,1.7,936.9,1029.4,,,,,,,,,2000,,,6.3,,,,
100,2017-10-15 00:00,4.2,,.4,0,87,7.2,2.2,937.5,1030,,,,,,,,,2000,,,6.3,,,,
100,2017-10-15 01:00,4.1,,.6,110,89,7.3,2.4,937.2,1029.7,,,,,,,,,2000,,,6.2,,,,
100,2017-10-15 02:00,4.3,,.8,110,89,7.4,2.6,937.2,1029.6,,,,,,,,,2000,,,6.2,,,,
100,2017-10-15 03:00,4.2,,.8,90,91,7.5,2.8,937.4,1029.9,,,,,,,,,2000,,,6,,,,
100,2017-10-15 04:00,3.5,,.8,90,94,7.4,2.6,937.3,1030.1,,,,,,,,,2000,,,4.8,,,,
100,2017-10-15 05:00,2.1,,.5,70,95,6.7,1.3,937.8,1030.9,,,,,,,,,1973,,,3.9,,,,
100,2017-10-15 06:00,1.7,,.3,0,96,6.6,1.1,938.1,1031.4,,,,,,,,,1872,,,3.3,,,,
100,2017-10-15 07:00,1.8,,.1,0,97,6.7,1.3,938.6,1031.9,0,.01,,,,,,,1273,,,3.3,,,,
100,2017-10-15 08:00,3.5,,.1,0,92,7.2,2.3,939,1031.9,.4,.27,,,,,,,1799,,,5.9,,,,
100,2017-10-15 09:00,5.6,,.8,200,86,7.8,3.4,939.3,1031.3,.3,.53,,,,,,,1821,,,8.9,,,,
100,2017-10-15 10:00,9.5,,.6,270,76,9,5.4,939.5,1030.2,.7,.86,,,,,,,1858,,,12.2,,,,
100,2017-10-15 11:00,11,,2.5,70,69,9,5.5,939.2,1029.2,.5,1.1,,,,,,,2000,,,15.6,,,,
100,2017-10-15 12:00,10.6,,4,70,66,8.4,4.5,938.6,1028.7,1,2.31,,,,,,,1986,,,15.5,,,,
100,2017-10-15 13:00,11.9,,3.2,70,66,9.2,5.7,938.2,1027.7,1,1.58,,,,,,,2000,,,18.3,,,,
100,2017-10-15 14:00,11.1,,4.4,90,67,8.8,5.1,937.6,1027.4,1,2.36,,,,,,,1968,,,18.6,,,,
100,2017-10-15 15:00,10.5,,4,90,69,8.7,5,938.3,1028.4,1,1.64,,,,,,,1976,,,14,,,,
100,2017-10-15 16:00,11.5,,3.6,90,73,9.9,6.8,938.2,1027.8,1,1.37,,,,,,,2000,,,16.2,,,,
100,2017-10-15 17:00,10.2,,3.8,90,79,9.8,6.7,938,1028.2,1,.63,,,,,,,2000,,,11.6,,,,
100,2017-10-15 18:00,9.3,,2.8,90,87,10.2,7.2,938.3,1029,.4,.08,,,,,,,2000,,,9.7,,,,
100,2017-10-15 19:00,8.3,,1.4,50,90,9.8,6.7,938.6,1029.8,,,,,,,,,2000,,,8.8,,,,
100,2017-10-15 20:00,7,,.9,360,95,9.5,6.2,939.4,1030.8,,,,,,,,,1913,,,8.1,,,,
100,2017-10-15 21:00,6.3,,1.9,360,96,9.2,5.7,939.5,1031.2,,,,,,,,,1961,,,7.1,,,,
100,2017-10-15 22:00,6,,.8,320,96,9,5.4,939.5,1031.4,,,,,,,,,1857,,,7.2,,,,
100,2017-10-15 23:00,6,,.9,360,96,9,5.4,939.6,1031.5,,,,,,,,,1828,,,6.8,,,,
100,2017-10-16 00:00,5.6,,.9,360,97,8.8,5.1,939.2,1031.2,,,,,,,,,1287,,,7,,,,
100,2017-10-16 01:00,5.5,,.8,360,97,8.7,5,938.8,1030.8,,,,,,,,,786,,,7.1,,,,
100,2017-10-16 02:00,5.8,,.2,0,97,8.9,5.3,938.6,1030.5,,,,,,,,,1134,,,7.2,,,,
100,2017-10-16 03:00,5.9,,.1,0,97,9,5.4,938.5,1030.3,,,,,,,,,1123,,,7.2,,,,
100,2017-10-16 04:00,5.9,,.3,0,98,9.1,5.6,938.5,1030.3,,,,,,,,,1050,,,7.2,,,,
100,2017-10-16 05:00,6,,.5,290,98,9.2,5.7,938.5,1030.3,,,,,,,,,921,,,7.2,,,,
100,2017-10-16 06:00,6.2,,.3,0,97,9.2,5.7,938.6,1030.3,,,,,,,,,1567,,,7.3,,,,
100,2017-10-16 07:00,6,,0,0,98,9.2,5.7,938.4,1030.2,0,.01,,,,,,,1206,,,7.4,,,,
100,2017-10-16 08:00,7.1,,.4,0,94,9.4,6.1,938.5,1029.8,.2,.17,,,,,,,1979,,,8.7,,,,
100,2017-10-16 09:00,9,,1,340,87,9.9,6.9,938.7,1029.5,.1,.48,,,,,,,1954,,,11.4,,,,
100,2017-10-16 10:00,10.5,,.7,250,76,9.6,6.4,938.6,1028.7,.2,.8,,,,,,,1996,,,14.2,,,,
100,2017-10-16 11:00,13.4,,1.6,250,62,9.5,6.2,938,1027.2,.7,1.4,,,,,,,2000,,,18.2,,,,
100,2017-10-16 12:00,15.3,,1.3,160,55,9.5,6.2,937,1025.1,.8,1.9,,,,,,,2000,,,20.5,,,,
100,2017-10-16 13:00,14.1,,3.3,90,67,10.7,8,936.3,1025,.8,1.7,,,,,,,2000,,,20.2,,,,
100,2017-10-16 14:00,13.1,,4,90,76,11.4,8.9,935.9,1025.1,.7,1.74,,,,,,,1984,,,19.9,,,,
100,2017-10-16 15:00,12.9,,3.7,70,78,11.6,9.1,935.6,1024.4,1,2,,,,,,,1987,,,20,,,,
100,2017-10-16 16:00,12.2,,3.2,90,77,10.9,8.2,935.9,1025,1,1.28,,,,,,,1986,,,17.4,,,,
100,2017-10-16 17:00,10.9,,3.5,110,78,10.2,7.2,935.5,1025.2,1,.61,,,,,,,2000,,,12.5,,,,
100,2017-10-16 18:00,9,,2.2,90,83,9.5,6.2,935.9,1026.5,.4,.08,,,,,,,2000,,,9.7,,,,
100,2017-10-16 19:00,8.6,,1.8,70,85,9.5,6.2,936.2,1027,,,,,,,,,1956,,,9.5,,,,
100,2017-10-16 20:00,8,,1.7,50,90,9.6,6.4,936.5,1027.2,,,,,,,,,1866,,,8.9,,,,
100,2017-10-16 21:00,7.1,,.8,110,91,9.2,5.7,936.4,1027.5,,,,,,,,,1700,,,8.2,,,,
100,2017-10-16 22:00,6.5,,.6,90,94,9,5.5,936.4,1027.7,,,,,,,,,1414,,,8,,,,
100,2017-10-16 23:00,6.3,,.5,70,95,9,5.5,936.4,1027.8,,,,,,,,,1403,,,8,,,,
100,2017-10-17 00:00,6.3,,.2,0,96,9.2,5.7,936.3,1027.7,,,,,,,,,1315,,,7.9,,,,
100,2017-10-17 01:00,6.5,,.3,0,96,9.3,5.9,936.4,1027.7,,,,,,,,,1237,,,8,,,,
100,2017-10-17 02:00,6.4,,.4,0,96,9.2,5.8,936.3,1027.7,,,,,,,,,1153,,,7.8,,,,
100,2017-10-17 03:00,6,,.4,0,97,9,5.5,936.1,1027.6,,,,,,,,,895,,,6.9,,,,
100,2017-10-17 04:00,5.6,,1,90,97,8.8,5.1,935.9,1027.6,,,,,,,,,748,,,6.4,,,,
100,2017-10-17 05:00,4.4,,.7,70,98,8.2,4.1,936.2,1028.4,,,,,,,,,545,,,5.1,,,,
100,2017-10-17 06:00,3.5,,.6,90,98,7.7,3.2,936.2,1028.9,,,,,,,,,566,,,5,,,,
100,2017-10-17 07:00,3.2,,.9,90,99,7.6,3,936.4,1029.2,0,.01,,,,,,,16,,,5.5,,,,
100,2017-10-17 08:00,4.4,,.2,0,99,8.2,4.2,936.9,1029.2,.2,.18,,,,,,,91,,,7.5,,,,
100,2017-10-17 09:00,6.1,,.2,0,99,9.3,5.9,937.2,1028.8,.1,.38,,,,,,,783,,,9,,,,
100,2017-10-17 10:00,9.1,,.4,0,86,9.9,6.8,936.9,1027.5,.4,.59,,,,,,,1026,,,10.4,,,,
100,2017-10-17 11:00,13.6,,2.7,140,61,9.5,6.2,936.5,1025.5,.9,1.83,,,,,,,2000,,,19.6,,,,
100,2017-10-17 12:00,13.9,,3.4,90,71,11.2,8.7,936.2,1025,1,2.53,,,,,,,1892,,,22,,,,
100,2017-10-17 13:00,13.2,,4.4,90,73,11,8.4,935.6,1024.7,1,2.5,,,,,,,1813,,,21.6,,,,
100,2017-10-17 14:00,13,,4.2,90,75,11.2,8.6,935.3,1024,1,2.29,,,,,,,1942,,,21,,,,
100,2017-10-17 15:00,12.3,,4,70,81,11.6,9.1,935.2,1024.2,1,1.89,,,,,,,1756,,,19,,,,
100,2017-10-17 16:00,10.7,,3.3,90,92,11.8,9.4,935.1,1024.8,.4,.72,,,,,,,1196,,,14.8,,,,
100,2017-10-17 17:00,10.6,,2.6,90,93,11.9,9.5,934.9,1024.6,.1,.1,,,,,,,1003,,,13.1,,,,
100,2017-10-17 18:00,10.4,,2.5,70,90,11.3,8.8,935.3,1025.2,0,0,,,,,,,1303,,,12,,,,
100,2017-10-17 19:00,10.4,,2.2,90,91,11.4,8.9,935.9,1025.8,,,,,,,,,1594,,,11.6,,,,
100,2017-10-17 20:00,10.3,,2.4,90,93,11.6,9.2,936.3,1026.3,,,,,,,,,1460,,,11.2,,,,
100,2017-10-17 21:00,10.3,,1.9,110,90,11.2,8.7,936.5,1026.5,,,,,,,,,1277,,,10.9,,,,
100,2017-10-17 22:00,9.8,,2.4,110,89,10.7,8,936.6,1026.9,,,,,,,,,1975,,,9.5,,,,
100,2017-10-17 23:00,9.6,,1.6,90,91,10.8,8.1,936.9,1027.3,,,,,,,,,1684,,,9.8,,,,
100,2017-10-18 00:00,9.8,,3.3,110,86,10.4,7.5,936.5,1026.8,,,,,,,,,1908,,,9.7,,,,
100,2017-10-18 01:00,9.5,,2.6,90,85,10,7,936.5,1026.9,,,,,,,,,2000,,,9.6,,,,
100,2017-10-18 02:00,9.2,,2.6,90,83,9.6,6.4,936.7,1027.3,,,,,,,,,2000,,,9.2,,,,
100,2017-10-18 03:00,8.9,,2.5,90,81,9.2,5.8,936.4,1027.1,,,,,,,,,2000,,,8.9,,,,
100,2017-10-18 04:00,8.7,,1.7,90,79,8.8,5.2,936.2,1026.9,,,,,,,,,2000,,,8.5,,,,
100,2017-10-18 05:00,8.7,,1.8,90,79,8.8,5.2,935.8,1026.5,,,,,,,,,2000,,,8.4,,,,
100,2017-10-18 06:00,9,,2.6,110,80,9.2,5.7,935.9,1026.5,,,,,,,,,2000,,,8.7,,,,
100,2017-10-18 07:00,9.1,,1.8,110,79,9.1,5.6,936.3,1026.9,0,0,,,,,,,2000,,,8.9,,,,
100,2017-10-18 08:00,9.3,,1.7,90,75,8.7,5,936.3,1026.8,.2,.08,,,,,,,2000,,,9.1,,,,
100,2017-10-18 09:00,10,,2.8,140,77,9.4,6.1,936.5,1026.7,.4,.27,,,,,,,1957,,,11,,,,
100,2017-10-18 10:00,10,,1.9,110,86,10.5,7.7,936.1,1026.2,.1,.34,,,,,,,1754,,,12.5,,,,
100,2017-10-18 11:00,10.4,,2.9,90,84,10.6,7.8,935.7,1025.6,.1,.61,,,,,,,1915,,,13.2,,,,
100,2017-10-18 12:00,10.2,,3.9,110,87,10.8,8.1,935.4,1025.4,.1,.56,,,,,,,1646,,,14.1,,,,
100,2017-10-18 13:00,10.1,,3.2,110,88,10.8,8.1,934.8,1024.8,0,.68,,,,,,,1584,,,14.1,,,,
100,2017-10-18 14:00,9.7,,2.7,90,88,10.6,7.8,934.2,1024.3,.4,.34,,,,,,,1915,,,12.6,,,,
100,2017-10-18 15:00,9.7,,2.9,110,85,10.2,7.2,934,1024.1,.3,.27,,,,,,,2000,,,12,,,,
100,2017-10-18 16:00,9.7,,3.2,110,80,9.6,6.4,933.8,1023.8,.3,.21,,,,,,,2000,,,11.2,,,,
100,2017-10-18 17:00,9.1,,2.3,110,82,9.4,6.1,934,1024.3,.2,.06,,,,,,,1539,,,10.4,,,,
100,2017-10-18 18:00,8.3,.2,.7,50,93,10.2,7.2,933.9,1024.6,0,.02,,,,,,,1943,,,9.8,,,,
100,2017-10-18 19:00,7.8,,1.4,340,97,10.2,7.3,933.9,1024.4,,,,,,,,,1618,,,9.5,,,,
100,2017-10-18 20:00,8,.7,1.3,270,97,10.4,7.5,934,1024.5,,,,,,,,,949,,,9.3,,,,
100,2017-10-18 21:00,7.8,.3,0,0,98,10.3,7.4,933.7,1024.2,,,,,,,,,843,,,9.3,,,,
100,2017-10-18 22:00,7.8,.1,.2,0,99,10.4,7.6,933.9,1024.4,,,,,,,,,808,,,9.4,,,,
100,2017-10-18 23:00,8,.2,1.1,140,89,9.5,6.2,933.5,1023.9,,,,,,,,,1682,,,9.3,,,,
100,2017-10-19 00:00,7.5,.1,.8,360,95,9.8,6.7,933.2,1023.8,,,,,,,,,1889,,,9,,,,
100,2017-10-19 01:00,7.2,0,.8,340,98,9.9,6.9,932.8,1023.5,,,,,,,,,1034,,,8.9,,,,
100,2017-10-19 02:00,7.2,,.1,0,98,9.9,6.9,932.5,1023.2,,,,,,,,,1498,,,8.8,,,,
100,2017-10-19 03:00,7.2,,.1,0,99,10,7,932.1,1022.7,,,,,,,,,595,,,8.7,,,,
100,2017-10-19 04:00,7.1,,.4,0,99,9.9,6.9,931.7,1022.3,,,,,,,,,857,,,8.6,,,,
100,2017-10-19 05:00,7.1,,.3,0,99,9.9,6.9,931.6,1022.2,,,,,,,,,991,,,8.6,,,,
100,2017-10-19 06:00,7.1,,.4,0,99,9.9,6.9,931.7,1022.3,,,,,,,,,565,,,8.5,,,,
100,2017-10-19 07:00,6.7,,.9,90,99,9.7,6.5,931.5,1022.3,0,0,,,,,,,388,,,7.6,,,,
100,2017-10-19 08:00,6.7,,.6,250,99,9.7,6.5,932.1,1022.9,.2,.22,,,,,,,13,,,9.5,,,,
100,2017-10-19 09:00,8.3,,0,0,99,10.8,8.1,932,1022.5,.4,.6,,,,,,,422,,,12.4,,,,
100,2017-10-19 10:00,11.9,,2.3,90,77,10.6,7.9,931.7,1020.5,1,1.53,,,,,,,1951,,,17.4,,,,
100,2017-10-19 11:00,10.9,,3.2,90,79,10.2,7.3,931.4,1020.7,1,1.52,,,,,,,2000,,,16,,,,
100,2017-10-19 12:00,11.7,,3.3,90,77,10.5,7.7,931,1019.9,.6,1.69,,,,,,,2000,,,17.6,,,,
100,2017-10-19 13:00,10.6,,2.8,110,85,10.8,8.1,930.4,1019.7,0,.71,,,,,,,1956,,,14.9,,,,
100,2017-10-19 14:00,10.8,,2.2,70,81,10.4,7.6,929.9,1019.1,.2,.54,,,,,,,2000,,,14.8,,,,
100,2017-10-19 15:00,9.8,,2.1,110,93,11.2,8.7,930,1019.6,.7,.27,,,,,,,1556,,,13.3,,,,
100,2017-10-19 16:00,10,,2.5,110,87,10.6,7.9,930,1019.5,.2,.36,,,,,,,2000,,,13.1,,,,
100,2017-10-19 17:00,9.9,,1.5,90,87,10.6,7.8,930,1019.6,.4,.26,,,,,,,2000,,,11.9,,,,
100,2017-10-19 18:00,9.5,,1.4,110,90,10.6,7.9,930.2,1020,.1,.02,,,,,,,2000,,,11,,,,
100,2017-10-19 19:00,9.3,,.8,70,92,10.7,8,930.5,1020.4,,,,,,,,,1971,,,10.5,,,,
100,2017-10-19 20:00,8.6,,1.1,50,95,10.6,7.8,930.4,1020.6,,,,,,,,,1339,,,9.9,,,,
100,2017-10-19 21:00,8.1,,1.3,360,94,10.1,7.1,930.5,1021,,,,,,,,,2000,,,9.5,,,,
100,2017-10-19 22:00,7.6,,.3,0,93,9.7,6.5,930.8,1021.1,,,,,,,,,2000,,,9,,,,
100,2017-10-19 23:00,7.3,,.2,0,95,9.7,6.5,931,1021.5,,,,,,,,,1999,,,8.6,,,,
100,2017-10-20 00:00,6.4,,1.3,360,97,9.3,5.9,930.8,1021.6,,,,,,,,,1777,,,7.7,,,,
100,2017-10-20 01:00,5.9,,0,0,98,9.1,5.6,930.8,1021.9,,,,,,,,,185,,,6.7,,,,
100,2017-10-20 02:00,5,,.7,90,99,8.6,4.8,930.8,1022.3,,,,,,,,,14,,,6.6,,,,
100,2017-10-20 03:00,4.8,,.1,0,99,8.5,4.6,930.7,1022.2,,,,,,,,,10,,,7.1,,,,
100,2017-10-20 04:00,4.5,,.6,110,99,8.3,4.3,930.7,1022.4,,,,,,,,,14,,,7.2,,,,
100,2017-10-20 05:00,3.8,,.4,0,99,7.9,3.6,930.9,1022.9,,,,,,,,,14,,,7,,,,
100,2017-10-20 06:00,3.2,,0,0,99,7.6,3,931.2,1023.5,,,,,,,,,17,,,6.5,,,,
100,2017-10-20 07:00,2.3,,.5,90,99,7.1,2.1,931,1023.4,0,.01,,,,,,,17,,,6,,,,
100,2017-10-20 08:00,3.5,,0,0,99,7.7,3.3,931.3,1023.5,.3,.25,,,,,,,75,,,6.9,,,,
100,2017-10-20 09:00,7.5,,.6,180,99,10.2,7.3,931.5,1021.9,.9,.9,,,,,,,1813,,,10.5,,,,
100,2017-10-20 10:00,11.8,,1.3,230,79,10.9,8.2,931.3,1020.1,1,1.55,,,,,,,1879,,,16.8,,,,
100,2017-10-20 11:00,14.8,,2.3,110,66,11.1,8.5,930.8,1018.6,1,2.07,,,,,,,2000,,,21.1,,,,
100,2017-10-20 12:00,15.3,,3.3,90,63,10.9,8.2,930.4,1017.9,1,2.69,,,,,,,2000,,,24.8,,,,
100,2017-10-20 13:00,15.2,,3.5,90,64,11,8.4,929.6,1017.1,1,2.57,,,,,,,2000,,,23.7,,,,
100,2017-10-20 14:00,14.8,,3.4,90,67,11.2,8.7,929.3,1017,1,2.38,,,,,,,1996,,,23,,,,
100,2017-10-20 15:00,13.9,,3.8,70,64,10.1,7.1,929.3,1017.5,1,1.89,,,,,,,2000,,,19.2,,,,
100,2017-10-20 16:00,12.8,,3.3,90,73,10.7,8,930.6,1018.9,1,1.24,,,,,,,2000,,,15,,,,
100,2017-10-20 17:00,11.2,,3,90,81,10.7,8,930.8,1019.9,1,.56,,,,,,,2000,,,10.6,,,,
100,2017-10-20 18:00,10,,1.3,20,91,11.1,8.5,930.1,1019.7,.2,.04,,,,,,,1732,,,10.9,,,,
100,2017-10-20 19:00,8.8,,.5,290,94,10.6,7.8,930.7,1020.9,,,,,,,,,1609,,,9.6,,,,
100,2017-10-20 20:00,7.5,,.2,0,95,9.8,6.7,930.7,1021,,,,,,,,,1353,,,8.9,,,,
100,2017-10-20 21:00,6.4,,.4,0,96,9.2,5.8,930.9,1021.7,,,,,,,,,1048,,,7.6,,,,
