지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-09-18 11:00,15.4,4.5,1.4,90,94,,,,,0,.23,,,,,,,,,1901,,,,,
100,2007-09-18 12:00,15.7,2,3,90,95,17.2,15.1,930.9,1018.5,0,.45,,,10,8,StNs,2,150,,1901,,,,,
100,2007-09-18 13:00,15.9,.5,2.4,70,95,,,,,0,.42,,,,,,,,,1901,,,,,
100,2007-09-18 14:00,16.1,0,2.3,70,95,,,,,0,.38,,,,,,,,,191601,,,,,
100,2007-09-18 15:00,16.1,.5,2.9,70,95,17.7,15.5,929.8,1017.2,0,.33,,,10,8,StNs,2,80,1,1601,17.6,,,,
100,2007-09-18 16:00,16.2,0,2.1,90,95,,,,,0,.22,,,,,,,,,1601,,,,,
100,2007-09-18 17:00,16.1,0,1.9,70,95,,,,,0,.13,,,,,,,,,160201,,,,,
100,2007-09-18 18:00,16.3,0,2.1,90,95,17.9,15.7,929.3,1016.6,0,.05,,,10,8,StNs,2,150,,191602,,,,,
100,2007-09-18 19:00,16.9,0,2.8,110,91,,,,,0,0,,,,,,,,,1902,,,,,
100,2007-09-18 20:00,17,,2,90,91,,,,,,,,,,,,,,,19,,,,,
100,2007-09-18 21:00,16.9,,0,0,92,18,15.8,929.6,1016.7,,,,,10,6,ScAs,3,500,1,19,16.5,,,,
100,2007-09-18 22:00,16.9,,.3,0,93,,,,,,,,,,,,,,,19,,,,,
100,2007-09-18 23:00,16.5,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-09-19 00:00,16,,.5,230,95,17.6,15.4,927.9,1015.2,,,,,10,6,ScAs,3,500,,19,,,,,
100,2007-09-19 01:00,15.6,,.8,270,95,,,,,,,,,,,,,,,19,,,,,
100,2007-09-19 02:00,15.3,,.6,250,96,,,,,,,,,,,,,,,19,,,,,
100,2007-09-19 03:00,15.5,,.2,0,96,17.2,15.1,927,1014.3,,,,,10,6,ScAs,3,500,1,19,14.4,,,,
100,2007-09-19 04:00,15.2,,.4,0,96,,,,,,,,,,,,,,,19,,,,,
100,2007-09-19 05:00,16.4,,0,0,96,,,,,,,,,,,,,,,19,,,,,
100,2007-09-19 06:00,17.4,,.8,270,94,19,16.6,926,1012.5,,,,,10,7,ScAs,3,800,,19,,,,,
100,2007-09-19 07:00,18.8,,3.7,290,90,,,,,.3,.14,,,,,,,,,19,,,,,
100,2007-09-19 08:00,20.1,,2.5,320,89,,,,,.4,.56,,,,,,,,,19,,,,,
100,2007-09-19 09:00,23,,2.4,270,78,22.3,19.1,925.4,1010.1,.7,1.41,,,6,4,ScAc,3,1200,1,,23.8,,,,
100,2007-09-19 10:00,24.8,,6.9,230,67,,,,,.8,1.93,,,,,,,,,,,,,,
100,2007-09-19 11:00,26,,5.9,250,63,,,,,.7,2.3,,,,,,,,,,,,,,
100,2007-09-19 12:00,25.2,,6.8,250,63,20.5,17.8,924,1007.9,.1,1.74,,,5,1,ScAc,3,1500,,,,,,,
100,2007-09-19 13:00,25.5,,6.1,250,64,,,,,0,1.32,,,,,,,,,,,,,,
100,2007-09-19 14:00,25.1,,6.3,250,67,,,,,0,.95,,,,,,,,,,,,,,
100,2007-09-19 15:00,25.4,,4.6,270,67,22.1,19,924,1007.9,.3,1.66,,,8,5,ScAc,3,1200,1,,23.8,,,,
100,2007-09-19 16:00,24.9,,4.7,230,70,,,,,0,.69,,,,,,,,,,,,,,
100,2007-09-19 17:00,25,,3.9,250,70,,,,,0,.33,,,,,,,,,,,,,,
100,2007-09-19 18:00,24.5,,3.5,250,72,22.5,19.3,925.3,1009.6,.2,.3,,,8,5,ScAc,3,1200,,,,,,,
100,2007-09-19 19:00,23.8,,3.1,270,75,,,,,0,.01,,,,,,,,,,,,,,
100,2007-09-19 20:00,22.7,,.7,360,83,,,,,,,,,,,,,,,,,,,,
100,2007-09-19 21:00,21.6,,1.2,50,86,22.6,19.3,927.1,1012.4,,,,,6,6,Sc,3,1200,1,,20.5,,,,
100,2007-09-19 22:00,21,,.9,20,89,,,,,,,,,,,,,,,,,,,,
100,2007-09-19 23:00,20.6,.2,1,90,91,,,,,,,,,,,,,,,1,,,,,
100,2007-09-20 00:00,20,0,.7,90,89,21.2,18.3,927.4,1013.2,,,,,10,6,ScAs,3,1000,,1,,,,,
100,2007-09-20 01:00,23,,1.7,230,78,,,,,,,,,,,,,,,,,,,,
100,2007-09-20 02:00,21.2,1,3.5,270,90,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-20 03:00,20.9,0,.6,70,93,23.4,19.9,927.2,1012.7,,,,,10,6,ScAs,3,800,1,1901,19.8,,,,
100,2007-09-20 04:00,20.9,,1.7,290,91,,,,,,,,,,,,,,,19,,,,,
100,2007-09-20 05:00,21,,3.2,290,89,,,,,,,,,,,,,,,,,,,,
100,2007-09-20 06:00,21.2,,2.9,290,86,22,18.9,927.3,1012.7,,,,,10,6,ScAs,3,1200,,,,,,,
100,2007-09-20 07:00,21.2,,2.7,290,86,,,,,.2,.1,,,,,,,,,,,,,,
100,2007-09-20 08:00,23.8,,.9,270,77,,,,,.7,.72,,,,,,,,,,,,,,
100,2007-09-20 09:00,24.6,,1.8,250,74,23.3,19.8,927.8,1012.2,.6,1.22,,,8,8,Sc,3,1200,1,,25.7,,,,
100,2007-09-20 10:00,25.5,,4.4,230,64,,,,,.8,2.23,,,,,,,,,,,,,,
100,2007-09-20 11:00,25.8,,4.1,200,64,,,,,1,2.76,,,,,,,,,,,,,,
100,2007-09-20 12:00,26.2,,4.3,200,62,21.4,18.5,926.6,1010.4,.9,2.89,,,5,5,Sc,4,1500,,,,,,,
100,2007-09-20 13:00,26.8,,3.5,200,60,,,,,.8,2.67,,,,,,,,,,,,,,
100,2007-09-20 14:00,26.5,,4.4,200,58,,,,,.9,2.92,,,,,,,,,,,,,,
100,2007-09-20 15:00,26,,3.4,200,58,19.8,17.3,925,1008.8,.6,1.76,,,5,5,Sc,4,1500,1,,27,,,,
100,2007-09-20 16:00,26.5,,5,230,55,,,,,.6,1.55,,,,,,,,,,,,,,
100,2007-09-20 17:00,26,,3.3,200,57,,,,,.9,1.31,,,,,,,,,,,,,,
100,2007-09-20 18:00,24.5,,5,230,62,19.4,16.9,924.6,1008.7,.5,.44,,,6,6,Sc,4,1500,,,,,,,
100,2007-09-20 19:00,23.4,,2.8,230,68,,,,,0,.01,,,,,,,,,,,,,,
100,2007-09-20 20:00,23.3,,4.7,250,67,,,,,,,,,,,,,,,,,,,,
100,2007-09-20 21:00,23,,5.9,250,68,19.4,17,923.9,1008.4,,,,,6,6,Sc,4,1200,1,,19.3,,,,
100,2007-09-20 22:00,23,,6.6,250,67,,,,,,,,,,,,,,,,,,,,
100,2007-09-20 23:00,23.1,,7.3,250,67,,,,,,,,,,,,,,,,,,,,
100,2007-09-21 00:00,22.9,,9.5,250,69,19.6,17.1,923.1,1007.6,,,,,5,5,Sc,4,1200,,,,,,,
100,2007-09-21 01:00,22.9,,7.8,250,70,,,,,,,,,,,,,,,,,,,,
100,2007-09-21 02:00,22.9,,8.9,250,71,,,,,,,,,,,,,,,,,,,,
100,2007-09-21 03:00,22.6,,8.2,250,73,20.3,17.7,923.6,1008.2,,,,,10,6,ScAs,4,1200,1,,19.7,,,,
100,2007-09-21 04:00,22.3,,8.1,250,78,,,,,,,,,,,,,,,,,,,,
100,2007-09-21 05:00,22,.1,7.5,250,80,,,,,,,,,,,,,,,2,,,,,
100,2007-09-21 06:00,22.4,0,6.9,250,76,20.9,18.1,924.6,1009.4,,,,,10,6,StAs,2,800,,1902,,,,,
100,2007-09-21 07:00,22.1,0,6.5,250,76,,,,,0,.04,,,,,,,,,1902,,,,,
100,2007-09-21 08:00,22.3,0,7.2,250,74,,,,,.1,.2,,,,,,,,,1902,,,,,
100,2007-09-21 09:00,21.9,,4.6,290,78,20.8,18.1,926.3,1011.4,.3,.86,,,8,6,ScAc,4,1200,1,,21.7,,,,
100,2007-09-21 10:00,21.8,,4.9,290,76,,,,,.1,.71,,,,,,,,,,,,,,
100,2007-09-21 11:00,23.4,,6.9,250,63,,,,,.3,1.54,,,,,,,,,,,,,,
100,2007-09-21 12:00,24.9,,6.2,270,61,19.5,17,927,1011.3,1,3.19,,,6,3,ScAc,4,1200,,,,,,,
100,2007-09-21 13:00,23.6,,7.3,270,63,,,,,.7,2.64,,,,,,,,,,,,,,
100,2007-09-21 14:00,23.8,,6.3,250,63,,,,,.2,1.87,,,,,,,,,,,,,,
100,2007-09-21 15:00,22.8,,5.1,250,66,18.6,16.3,927.8,1012.8,.1,1.18,,,8,6,ScAc,4,1200,1,,23.2,,,,
100,2007-09-21 16:00,23.4,,2.7,230,65,,,,,0,.77,,,,,,,,,,,,,,
100,2007-09-21 17:00,22.5,,1.7,250,70,,,,,0,.45,,,,,,,,,,,,,,
100,2007-09-21 18:00,21.1,,1.8,320,80,20.3,17.7,929.3,1014.9,0,.11,,,10,6,ScAs,3,1200,,,,,,,
100,2007-09-21 19:00,20.2,,1.4,70,85,,,,,0,0,,,,,,,,,,,,,,
100,2007-09-21 20:00,19.3,,2,90,90,,,,,,,,,,,,,,,,,,,,
100,2007-09-21 21:00,18.9,,2,90,92,20.4,17.7,931,1017.5,,,,,10,6,ScAs,3,1200,1,,19.3,,,,
100,2007-09-21 22:00,18.5,,1.9,70,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-09-21 23:00,18.2,,1.9,70,96,,,,,,,,,,,,,,,16,,,,,
100,2007-09-22 00:00,18.1,,1.5,90,96,20.3,17.6,931.6,1018.4,,,,,10,10,,2,90,,16,,,,,
100,2007-09-22 01:00,17.8,,2.2,90,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-09-22 02:00,17.5,.5,2.8,70,95,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-22 03:00,17,0,2.1,90,94,18.5,16.2,932.1,1019.3,,,,,10,7,StNs,2,300,1,1901,17.7,,,,
100,2007-09-22 04:00,16.4,1,2,90,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-22 05:00,14.8,1.5,2.9,90,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-22 06:00,14.6,1.5,4.1,90,93,15.7,13.7,934.3,1022.6,,,,,10,7,StNs,2,300,,1901,,,,,
100,2007-09-22 07:00,13.6,1.5,2.3,70,92,,,,,0,.01,,,,,,,,,1901,,,,,
100,2007-09-22 08:00,13.8,2,2.9,70,90,,,,,0,.08,,,,,,,,,1901,,,,,
100,2007-09-22 09:00,14.4,.5,2.8,50,85,14.2,12.1,935.9,1024.5,0,.19,,,10,7,StNs,2,300,2,1901,15.1,,,,
100,2007-09-22 10:00,14.2,1.5,3,50,79,,,,,0,.22,,,,,,,,,1901,,,,,
100,2007-09-22 11:00,13.7,1.5,2.7,70,87,,,,,0,.39,,,,,,,,,1901,,,,,
100,2007-09-22 12:00,13.7,3,3.3,70,81,12.9,10.7,936.3,1025.1,0,.53,,,10,7,StNs,2,500,,1901,,,,,
100,2007-09-22 13:00,13.5,1,3,90,91,,,,,0,.37,,,,,,,,,1901,,,,,
100,2007-09-22 14:00,14.6,.5,2.3,70,82,,,,,0,.49,,,,,,,,,1901,,,,,
100,2007-09-22 15:00,13.9,.5,2,70,89,14.4,12.4,935.8,1024.6,0,.36,,,10,7,StNs,2,400,2,1901,15.8,,,,
100,2007-09-22 16:00,13.1,1.5,3.9,70,91,,,,,0,.19,,,,,,,,,1901,,,,,
100,2007-09-22 17:00,12.7,1.5,2.4,70,94,,,,,0,.12,,,,,,,,,1901,,,,,
100,2007-09-22 18:00,12.7,0,.7,70,91,13.6,11.5,936.4,1025.6,0,.05,,,10,7,StNs,2,400,,1901,,,,,
100,2007-09-22 19:00,12.4,1,1.4,90,93,,,,,0,0,,,,,,,,,1901,,,,,
100,2007-09-22 20:00,12.8,0,.2,0,89,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-22 21:00,12.9,1,1.9,70,87,13.2,11,936.4,1025.6,,,,,10,7,StNs,2,400,2,1901,13.5,,,,
100,2007-09-22 22:00,12.5,.5,1.3,50,89,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-22 23:00,12.2,1,.4,0,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-23 00:00,12.2,0,0,0,92,13.3,11.2,935.7,1025.1,,,,,10,7,StNs,2,400,,1901,,,,,
100,2007-09-23 01:00,12.2,.5,0,0,91,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-23 02:00,12.7,0,.1,0,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-23 03:00,13,,1.5,70,89,13.6,11.5,935.1,1024.1,,,,,10,6,ScAs,3,1000,1,19,13.3,,,,
100,2007-09-23 04:00,13.2,,1.7,90,90,,,,,,,,,,,,,,,,,,,,
100,2007-09-23 05:00,13.1,,1.5,90,90,,,,,,,,,,,,,,,,,,,,
100,2007-09-23 06:00,13.6,,1.9,70,93,14.7,12.7,935.1,1023.9,,,,,10,6,ScAs,3,800,,19,,,,,
100,2007-09-23 07:00,13.9,,2.4,70,90,,,,,0,.06,,,,,,,,,19,,,,,
100,2007-09-23 08:00,14.1,,2.7,70,85,,,,,0,.17,,,,,,,,,19,,,,,
100,2007-09-23 09:00,14.2,,2,70,85,14,12,935.4,1023.9,0,.17,,,10,6,ScAs,2,500,1,19,14.5,,,,
100,2007-09-23 10:00,14.3,,2.3,70,86,,,,,0,.2,,,,,,,,,19,,,,,
100,2007-09-23 11:00,14.4,,2.6,70,86,,,,,0,.41,,,,,,,,,19,,,,,
100,2007-09-23 12:00,14.2,,2.1,90,88,14.5,12.5,934.9,1023.4,0,.37,,,10,10,,2,90,,1916,,,,,
100,2007-09-23 13:00,13.8,,1.8,70,89,,,,,0,.44,,,,,,,,,16,,,,,
100,2007-09-23 14:00,14.2,,2.2,90,83,,,,,0,.51,,,,,,,,,1916,,,,,
100,2007-09-23 15:00,14.4,,2.4,90,79,13.2,11,933.7,1022.1,0,.74,,,10,6,ScAs,3,700,1,19,17.8,,,,
100,2007-09-23 16:00,14.9,,2.3,90,81,,,,,0,.99,,,,,,,,,19,,,,,
100,2007-09-23 17:00,14.7,,2.2,110,79,,,,,0,.57,,,,,,,,,19,,,,,
100,2007-09-23 18:00,14.2,,.7,110,84,13.8,11.8,933.4,1021.8,0,.11,,,10,6,ScAs,3,700,,19,,,,,
100,2007-09-23 19:00,13.7,,1.6,90,90,,,,,0,0,,,,,,,,,19,,,,,
100,2007-09-23 20:00,13.3,,1.3,70,92,,,,,,,,,,,,,,,19,,,,,
100,2007-09-23 21:00,13.2,,1,70,91,14,12,933.2,1021.9,,,,,10,6,ScAs,3,700,1,19,13.6,,,,
100,2007-09-23 22:00,13.4,,1.1,70,87,,,,,,,,,,,,,,,19,,,,,
100,2007-09-23 23:00,13.2,,.8,70,87,,,,,,,,,,,,,,,19,,,,,
100,2007-09-24 00:00,13.3,,.7,140,88,13.7,11.6,932.6,1021.3,,,,,10,6,ScAs,3,700,,19,,,,,
100,2007-09-24 01:00,13.5,,.4,0,91,,,,,,,,,,,,,,,19,,,,,
100,2007-09-24 02:00,12.8,,1.1,360,94,,,,,,,,,,,,,,,19,,,,,
100,2007-09-24 03:00,12.5,,0,0,94,13.9,11.8,931.3,1020.1,,,,,10,5,ScAs,4,800,1,19,12.6,,,,
100,2007-09-24 04:00,12.4,,1.1,110,95,,,,,,,,,,,,,,,19,,,,,
100,2007-09-24 05:00,12.7,,.1,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-09-24 06:00,13,,.6,70,94,14.3,12.3,930.9,1019.5,,,,,10,5,ScAs,4,800,,19,,,,,
100,2007-09-24 07:00,13.2,.2,1,230,95,,,,,0,.03,,,,,,,,,1901,,,,,
100,2007-09-24 08:00,13.7,.3,.8,340,94,,,,,0,.19,,,,,,,,,1901,,,,,
100,2007-09-24 09:00,15,0,.5,110,85,14.7,12.7,931.3,1019.2,0,.74,,,10,6,ScAs,3,700,1,1901,17.6,,,,
100,2007-09-24 10:00,16.1,,.2,0,80,,,,,0,.98,,,,,,,,,19,,,,,
100,2007-09-24 11:00,18.5,,.5,70,69,,,,,.3,1.76,,,,,,,,,19,,,,,
100,2007-09-24 12:00,19,,3.4,90,75,16.8,14.7,930.5,1016.9,1,3.22,,,6,5,ScAc,3,800,,19,,,,,
100,2007-09-24 13:00,18.3,,4,110,80,,,,,1,3.21,,,,,,,,,19,,,,,
100,2007-09-24 14:00,18.2,,2.9,70,80,,,,,.9,2.74,,,,,,,,,19,,,,,
100,2007-09-24 15:00,19.4,,3.2,90,78,17.9,15.7,928.5,1014.6,.8,2.06,,,6,6,Sc,4,1100,1,,24.8,,,,
100,2007-09-24 16:00,18.1,,4.1,90,85,,,,,1,2.06,,,,,,,,,,,,,,
100,2007-09-24 17:00,18,,1.7,70,87,,,,,.1,.5,,,,,,,,,,,,,,
100,2007-09-24 18:00,19.2,,0,0,83,18.8,16.4,928.5,1014.6,.2,.19,,,7,7,Sc,4,1200,,,,,,,
100,2007-09-24 19:00,17.8,,.5,50,91,,,,,0,.01,,,,,,,,,,,,,,
100,2007-09-24 20:00,16,,.9,340,93,,,,,,,,,,,,,,,,,,,,
100,2007-09-24 21:00,15,,1.8,340,94,16.3,14.3,929.2,1017,,,,,3,3,Sc,4,1000,1,,15.3,,,,
100,2007-09-24 22:00,14.5,,.4,0,94,,,,,,,,,,,,,,,,,,,,
100,2007-09-24 23:00,14.2,,2,340,95,,,,,,,,,,,,,,,,,,,,
100,2007-09-25 00:00,14.3,,1.5,320,96,15.9,13.9,929,1016.9,,,,,3,3,Sc,4,120,,19,,,,,
100,2007-09-25 01:00,14.8,,0,0,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-09-25 02:00,14.4,,1.2,340,96,,,,,,,,,,,,,,,16,,,,,
100,2007-09-25 03:00,13.8,,1.5,340,96,15.4,13.4,928.4,1016.5,,,,,10,10,,1,80,1,16,15.1,,,,
100,2007-09-25 04:00,12.9,,2.3,340,97,,,,,,,,,,,,,,,16,,,,,
100,2007-09-25 05:00,12.8,,1.4,340,97,,,,,,,,,,,,,,,16,,,,,
100,2007-09-25 06:00,12.6,,.1,0,97,14.4,12.4,929.5,1018.1,,,,,10,10,,1,10,,16,,,,,
100,2007-09-25 07:00,11.9,,1.6,340,97,,,,,0,.05,,,,,,,,,16,,,,,
100,2007-09-25 08:00,12.4,,0,0,97,,,,,0,.32,,,,,,,,,16,,,,,
100,2007-09-25 09:00,15.1,,.1,0,97,16.9,14.8,930.5,1018.3,.2,.98,,,4,4,Sc,2,300,1,1916,19.6,,,,
100,2007-09-25 10:00,16.5,,2.2,90,96,,,,,.2,.76,,,,,,,,,19,,,,,
100,2007-09-25 11:00,17.4,,1.3,50,81,,,,,0,.51,,,,,,,,,19,,,,,
100,2007-09-25 12:00,16.3,,2.6,70,87,16.4,14.3,930.8,1018.2,0,.68,,,10,6,ScAs,3,300,,19,,,,,
100,2007-09-25 13:00,16.5,,2.4,90,87,,,,,0,.66,,,,,,,,,19,,,,,
100,2007-09-25 14:00,17.7,,2.7,90,79,,,,,.1,1.24,,,,,,,,,19,,,,,
100,2007-09-25 15:00,17.3,,3.6,90,79,15.9,13.8,930,1017,.5,2.13,,,4,4,Sc,3,600,1,19,23.7,,,,
100,2007-09-25 16:00,17.4,,2.8,70,78,,,,,.8,1.83,,,,,,,,,19,,,,,
100,2007-09-25 17:00,15.9,,2.4,90,89,,,,,.3,.69,,,,,,,,,19,,,,,
100,2007-09-25 18:00,15,,2.2,70,93,16.1,14.1,930.2,1018,0,.11,,,10,10,,2,30,,1916,,,,,
100,2007-09-25 19:00,15,,1.4,90,94,,,,,0,0,,,,,,,,,16,,,,,
100,2007-09-25 20:00,15.1,.1,1.5,70,93,,,,,,,,,,,,,,,1602,,,,,
100,2007-09-25 21:00,14.4,0,2.7,70,95,15.8,13.8,931.2,1019.3,,,,,10,10,St,2,30,1,1602,15.6,,,,
100,2007-09-25 22:00,14.4,0,2.1,70,95,,,,,,,,,,,,,,,1602,,,,,
100,2007-09-25 23:00,14.3,0,1.5,70,95,,,,,,,,,,,,,,,1602,,,,,
100,2007-09-26 00:00,14.3,.1,1.1,90,95,15.7,13.7,930.4,1018.5,,,,,10,10,,2,80,,1602,,,,,
100,2007-09-26 01:00,14.5,,1.5,70,94,,,,,,,,,,,,,,,16,,,,,
100,2007-09-26 02:00,14.1,,1.8,70,95,,,,,,,,,,,,,,,16,,,,,
100,2007-09-26 03:00,14,,1,90,96,15.6,13.6,930.2,1018.4,,,,,10,10,,0,9,1,16,15.1,,,,
100,2007-09-26 04:00,14,,.9,70,96,,,,,,,,,,,,,,,16,,,,,
100,2007-09-26 05:00,14.2,,.9,90,96,,,,,,,,,,,,,,,16,,,,,
100,2007-09-26 06:00,14.1,,0,0,96,15.7,13.7,929.5,1017.6,,,,,10,10,,1,30,,16,,,,,
100,2007-09-26 07:00,14.4,,0,0,95,,,,,0,.03,,,,,,,,,16,,,,,
100,2007-09-26 08:00,15.2,,0,0,90,,,,,0,.27,,,,,,,,,1916,,,,,
100,2007-09-26 09:00,16.1,,2.2,250,85,15.8,13.8,930,1017.4,0,.69,,,10,6,ScAs,3,700,1,19,18.1,,,,
100,2007-09-26 10:00,17.2,,2.2,290,81,,,,,0,.96,,,,,,,,,19,,,,,
100,2007-09-26 11:00,18.9,,4,270,71,,,,,.2,1.54,,,,,,,,,19,,,,,
100,2007-09-26 12:00,20.6,,4.6,250,62,15.3,13.3,929.1,1014.9,.9,2.9,,,6,6,Sc,4,1200,,,,,,,
100,2007-09-26 13:00,21.5,,4.5,250,59,,,,,.9,3.03,,,,,,,,,,,,,,
100,2007-09-26 14:00,21.4,,5.2,250,60,,,,,.9,2.79,,,,,,,,,,,,,,
100,2007-09-26 15:00,21.2,,4.4,250,61,15.6,13.6,927.7,1013.2,1,2.47,,,3,3,Sc,4,1300,1,,24.8,,,,
100,2007-09-26 16:00,21.3,,3.8,250,61,,,,,1,1.9,,,,,,,,,,,,,,
100,2007-09-26 17:00,20.1,,3.9,250,62,,,,,1,1.09,,,,,,,,,,,,,,
100,2007-09-26 18:00,18.3,,3.2,270,74,15.8,13.8,927.7,1014.1,.7,.32,,,2,2,Sc,4,1500,,,,,,,
100,2007-09-26 19:00,16.9,,3.5,270,82,,,,,0,0,,,,,,,,,,,,,,
100,2007-09-26 20:00,16.1,,2.5,290,86,,,,,,,,,,,,,,,,,,,,
100,2007-09-26 21:00,16.1,,2.4,290,89,16.6,14.5,928.4,1015.7,,,,,4,4,Sc,4,1200,1,,15.4,,,,
100,2007-09-26 22:00,15.9,,3.9,290,89,,,,,,,,,,,,,,,,,,,,
100,2007-09-26 23:00,15.8,,3,250,90,,,,,,,,,,,,,,,,,,,,
100,2007-09-27 00:00,16.6,,3,290,87,16.7,14.6,928.3,1015.4,,,,,7,7,Sc,4,1200,,,,,,,
100,2007-09-27 01:00,16.6,,2.1,290,87,,,,,,,,,,,,,,,,,,,,
100,2007-09-27 02:00,16.9,,4.1,270,85,,,,,,,,,,,,,,,,,,,,
100,2007-09-27 03:00,16.8,,4.4,270,85,16.5,14.5,927,1013.9,,,,,10,6,ScAs,4,1200,1,,15.6,,,,
100,2007-09-27 04:00,16.5,,3.2,270,86,,,,,,,,,,,,,,,,,,,,
100,2007-09-27 05:00,16.4,,3.8,270,87,,,,,,,,,,,,,,,,,,,,
100,2007-09-27 06:00,16.1,,3.1,290,88,16.4,14.3,926.3,1013.4,,,,,10,6,ScAs,4,1200,,,,,,,
100,2007-09-27 07:00,16.6,,5,270,84,,,,,0,.09,,,,,,,,,,,,,,
100,2007-09-27 08:00,17.3,,5,270,78,,,,,0,.46,,,,,,,,,,,,,,
100,2007-09-27 09:00,17.7,,7,270,79,16.3,14.2,924.8,1011.1,0,.4,,,10,6,ScAs,4,1000,1,,16.6,,,,
100,2007-09-27 10:00,17.7,,7.3,250,81,,,,,0,.49,,,,,,,,,,,,,,
100,2007-09-27 11:00,17.6,,7.4,250,82,,,,,0,.26,,,,,,,,,19,,,,,
100,2007-09-27 12:00,17.6,,7.6,250,82,16.8,14.7,923.5,1009.8,0,.17,,,10,6,ScAs,4,800,,19,,,,,
100,2007-09-27 13:00,17.9,,7.1,250,81,,,,,0,.2,,,,,,,,,19,,,,,
100,2007-09-27 14:00,18.4,,6.3,250,81,,,,,0,.24,,,,,,,,,19,,,,,
100,2007-09-27 15:00,19,,7.1,250,79,17.6,15.5,921.9,1007.5,0,.3,,,10,6,ScAs,4,800,1,19,17.3,,,,
100,2007-09-27 16:00,19.1,,8.3,250,79,,,,,0,.19,,,,,,,,,19,,,,,
100,2007-09-27 17:00,19.2,,5.7,250,78,,,,,0,.16,,,,,,,,,19,,,,,
100,2007-09-27 18:00,17.6,.1,4.2,270,90,18.4,16.1,922.4,1008.5,0,.01,,,10,7,StNs,3,600,,1901,,,,,
100,2007-09-27 19:00,17.8,.4,3,270,91,,,,,0,0,,,,,,,,,1901,,,,,
100,2007-09-27 20:00,17.5,.5,3,270,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-27 21:00,17.5,.5,3.3,290,93,18.9,16.5,923,1009.3,,,,,10,7,StNs,3,600,1,1901,17.1,,,,
100,2007-09-27 22:00,17.6,.5,2.4,270,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-27 23:00,17.6,1,2.5,270,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-28 00:00,17.7,0,2.4,270,94,19.4,16.9,923.4,1009.6,,,,,10,7,StNs,3,600,,1901,,,,,
100,2007-09-28 01:00,17.7,1.5,2,270,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-28 02:00,17,1,.5,230,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-28 03:00,16.4,.5,0,0,94,17.8,15.6,924.2,1011,,,,,10,7,StNs,3,600,1,1901,16.6,,,,
100,2007-09-28 04:00,16.1,.5,.6,250,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-09-28 05:00,15.8,,0,0,95,,,,,,,,,,,,,,,19,,,,,
100,2007-09-28 06:00,15.8,0,.9,200,93,17,14.9,926.1,1013.2,,,,,10,7,StNs,3,600,,1901,,,,,
100,2007-09-28 07:00,15,0,1.7,50,95,,,,,0,.01,,,,,,,,,1901,,,,,
100,2007-09-28 08:00,14.5,,1.2,20,90,,,,,0,.12,,,,,,,,,19,,,,,
100,2007-09-28 09:00,13.8,,1.6,90,95,15.2,13.2,928.3,1016.3,0,.26,,,10,7,ScAs,3,150,1,1916,15.8,,,,
100,2007-09-28 10:00,14.5,,2.3,110,89,,,,,0,.5,,,,,,,,,19,,,,,
100,2007-09-28 11:00,13.4,,2.7,90,87,,,,,0,.51,,,,,,,,,19,,,,,
100,2007-09-28 12:00,13.3,,2.8,90,80,12.4,10.2,928.5,1016.8,0,.42,,,10,7,ScAs,3,700,,19,,,,,
100,2007-09-28 13:00,13.8,,3.1,90,65,,,,,0,.83,,,,,,,,,19,,,,,
100,2007-09-28 14:00,13.3,,2.1,90,66,,,,,0,.51,,,,,,,,,19,,,,,
100,2007-09-28 15:00,13.6,,1.7,90,68,10.8,8.1,928.4,1016.5,0,.65,,,10,6,ScAs,5,1000,1,,16,,,,
100,2007-09-28 16:00,14,,0,0,73,,,,,0,.49,,,,,,,,,,,,,,
