지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-12-03 01:00,-.7,,3.6,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 02:00,-1,,3.2,270,67,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 03:00,-1.6,,2.8,270,64,3.4,-7.7,921.5,1023.3,,,,,5,2,ScCi,5,1000,4,,-2.6,,,,
100,2003-12-03 04:00,-2,,2.8,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 05:00,-2.7,,2.3,290,59,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 06:00,-2.9,,1.9,270,55,2.6,-11.1,920.8,1023,,,,,0,0,,,1500,,,,,,,
100,2003-12-03 07:00,-3.6,,1.4,270,59,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 08:00,-3.1,,2.2,250,58,,,,,.2,.05,,,,,,,,,,,,,,
100,2003-12-03 09:00,-.5,,5,250,49,2.9,-10,920.8,1022,1,.45,,,0,0,,,2000,4,,-1.8,,,,
100,2003-12-03 10:00,1.5,,5.5,250,47,,,,,1,.9,,,,,,,,,,,,,,
100,2003-12-03 11:00,2.7,,6.7,250,48,,,,,1,1.25,,,,,,,,,,,,,,
100,2003-12-03 12:00,3.5,,4.6,270,56,4.5,-4.2,919.9,1019.5,1,1.37,,,6,6,Sc,4,2000,,,,,,,
100,2003-12-03 13:00,2.7,,7.2,270,59,,,,,.8,1.45,,,,,,,,,,,,,,
100,2003-12-03 14:00,2.6,,6,270,62,,,,,.9,1.35,,,,,,,,,,,,,,
100,2003-12-03 15:00,2,,6.9,270,63,4.5,-4.1,919.1,1019.1,.9,1.05,,,4,4,Sc,4,1800,0,,8.1,,,,
100,2003-12-03 16:00,1.1,,6.3,250,64,,,,,.9,.65,,,,,,,,,,,,,,
100,2003-12-03 17:00,-.1,,6.3,270,61,,,,,.5,.16,,,,,,,,,,,,,,
100,2003-12-03 18:00,-.8,,5.7,270,63,3.6,-7.1,920.7,1022.1,0,.01,,,1,1,Sc,4,1800,,,,,,,
100,2003-12-03 19:00,-1.3,,6.5,270,64,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 20:00,-1.8,,6.7,270,64,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 21:00,-2.4,,5.4,270,58,2.9,-9.9,922.2,1024.4,,,,,0,0,,,1800,0,,-3.5,,,,
100,2003-12-03 22:00,-3.1,,5.9,270,50,,,,,,,,,,,,,,,,,,,,
100,2003-12-03 23:00,-3.6,,5.5,270,46,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 00:00,-4.2,,5.1,270,50,2.1,-13.7,923.3,1026.4,,,,,0,0,,,1800,,,,,,,
100,2003-12-04 01:00,-4.8,,5.2,270,58,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 02:00,-5.6,,3.8,270,62,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 03:00,-6.2,,3.6,270,62,2.2,-13.1,923.4,1027.3,,,,,0,0,,,1800,0,,-6.8,,,,
100,2003-12-04 04:00,-6.4,,3.1,290,54,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 05:00,-7.7,,3.1,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 06:00,-8.8,,3.3,270,78,2.3,-13.1,924.9,1030.1,,,,,0,0,,,1800,,,,,,,
100,2003-12-04 07:00,-8.9,,3.6,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 08:00,-8.2,,4.1,270,68,,,,,.1,.04,,,,,,,,,,,,,,
100,2003-12-04 09:00,-4.3,,5.2,270,40,1.7,-16.5,927.1,1030.6,1,.44,,,5,0,Ci,,3000,0,,-4.5,,,,
100,2003-12-04 10:00,-1.6,,4.2,270,30,,,,,1,.94,,,,,,,,,,,,,,
100,2003-12-04 11:00,1.1,,3.6,270,16,,,,,1,1.31,,,,,,,,,,,,,,
100,2003-12-04 12:00,3.2,,3.7,270,17,1.3,-19.5,926.9,1027.2,1,1.51,,,2,0,Ci,,3000,,,,,,,
100,2003-12-04 13:00,5,,3.2,270,15,,,,,1,1.47,,,,,,,,,,,,,,
100,2003-12-04 14:00,5.6,,2.1,270,18,,,,,1,1.24,,,,,,,,,,,,,,
100,2003-12-04 15:00,3.7,,1.3,90,29,2.3,-12.6,926.3,1026.4,1,1.07,,,5,0,Ci,,2500,0,,11.6,,,,
100,2003-12-04 16:00,1.4,,2.3,90,39,,,,,1,.67,,,,,,,,,,,,,,
100,2003-12-04 17:00,-.7,,1.2,70,52,,,,,.1,.13,,,,,,,,,,,,,,
100,2003-12-04 18:00,-.9,,.6,340,51,2.9,-9.9,926.8,1028.9,0,0,,,6,0,Ci,,2000,,,,,,,
100,2003-12-04 19:00,-.9,,1.4,320,53,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 20:00,-.3,,.8,290,40,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 21:00,-.3,,1,360,47,2.8,-10.3,926.8,1028.6,,,,,7,0,Ci,,2000,0,,-1.2,,,,
100,2003-12-04 22:00,-1.4,,1.4,270,55,,,,,,,,,,,,,,,,,,,,
100,2003-12-04 23:00,-1.8,,1.8,250,59,,,,,,,,,,,,,,,,,,,,
100,2003-12-05 00:00,-1.8,,3,270,65,3.4,-7.8,926.9,1029.4,,,,,6,0,Ci,,1500,,,,,,,
100,2003-12-05 01:00,-2.3,,3.2,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-05 02:00,-2,,4.5,250,64,,,,,,,,,,,,,,,,,,,,
100,2003-12-05 03:00,-1.1,,4.2,270,47,2.6,-11.2,927.4,1029.6,,,,,9,3,AcCi,35,1500,0,,-1.8,,,,
100,2003-12-05 04:00,-1,,3.7,270,46,,,,,,,,,,,,,,,,,,,,
100,2003-12-05 05:00,-1.1,,.7,270,46,,,,,,,,,,,,,,,,,,,,
100,2003-12-05 06:00,.8,,.6,90,32,2.1,-13.9,927.3,1028.7,,,,,10,10,As,28,1500,,,,,,,
100,2003-12-05 07:00,.2,,.4,70,35,,,,,,,,,,,,,,,,,,,,
100,2003-12-05 08:00,0,,.2,0,43,,,,,0,.04,,,,,,,,,,,,,,
100,2003-12-05 09:00,1.8,,1.9,90,57,4,-5.6,927.1,1028.1,.6,.46,,,7,7,Ac,30,2500,0,,2.5,,,,
100,2003-12-05 10:00,2.3,,2,90,60,,,,,.7,.66,,,,,,,,,,,,,,
100,2003-12-05 11:00,3.2,,2.6,90,62,,,,,.5,.85,,,,,,,,,,,,,,
100,2003-12-05 12:00,4,,2.7,90,57,4.7,-3.5,925.7,1025.7,1,1.24,,,4,4,Ac,35,2500,,,,,,,
100,2003-12-05 13:00,3.4,,2.8,90,66,,,,,.9,1.22,,,,,,,,,,,,,,
100,2003-12-05 14:00,3.6,,2.5,110,72,,,,,.2,.87,,,,,,,,,,,,,,
100,2003-12-05 15:00,2,,2.9,90,91,6.5,1,924.2,1024.8,0,.43,,,10,4,ScAs,3,1500,0,,5.9,,,,
100,2003-12-05 16:00,.9,,2.2,90,97,,,,,0,.13,,,,,,,,,191601,,,,,
100,2003-12-05 17:00,.7,,.9,70,98,,,,,0,.08,,,,,,,,,160601,,,,,
100,2003-12-05 18:00,.6,.1,1.2,90,99,6.4,.6,923.5,1024.6,0,0,,,10,7,StNs,2,30,,1606,,,,,
100,2003-12-05 19:00,.4,,.5,290,99,,,,,,,,,,,,,,,191606,,,,,
100,2003-12-05 20:00,.6,,2.2,270,99,,,,,,,,,,,,,,,1906,,,,,
100,2003-12-05 21:00,.3,.4,1.9,270,99,6.3,.3,922.5,1023.5,,,,,10,7,StNs,2,150,1,6,.6,,,,
100,2003-12-05 22:00,.2,,1.5,270,99,,,,,,,,,,,,,,,6,,,,,
100,2003-12-05 23:00,.1,,2.2,250,99,,,,,,,,,,,,,,,6,,,,,
100,2003-12-06 00:00,0,.5,1.6,270,99,6.2,0,920.3,1021.3,,,,,10,7,StNs,2,100,,605,,,,,
100,2003-12-06 01:00,0,,1.3,270,99,,,,,,,,,,,,,,,5,,,,,
100,2003-12-06 02:00,.3,,.6,290,99,,,,,,,,,,,,,,,60501,,,,,
100,2003-12-06 03:00,.7,3,.4,250,99,6.5,.7,917.9,1018.3,,,,,10,8,StNs,1,450,1,1,1.2,,,,
100,2003-12-06 04:00,.5,,.4,270,99,,,,,,,,,,,,,,,1,,,,,
100,2003-12-06 05:00,.6,,.5,320,99,,,,,,,,,,,,,,,1,,,,,
100,2003-12-06 06:00,.6,2.5,.9,250,99,6.4,.6,915.5,1015.6,,,,,10,8,StNs,1,450,,1,,,,,
100,2003-12-06 07:00,.7,,2.2,270,99,,,,,,,,,,,,,,,1,,,,,
100,2003-12-06 08:00,1.1,,2.7,270,99,,,,,0,0,,,,,,,,,191601,,,,,
100,2003-12-06 09:00,1.8,1,3.7,270,99,7,1.8,915.3,1015,0,.16,,,10,8,StNs,1,80,1,1601,2.7,,,,
100,2003-12-06 10:00,3.1,,4.2,270,98,,,,,0,.39,,,,,,,,,191601,,,,,
100,2003-12-06 11:00,2.7,,3.7,270,98,,,,,0,.25,,,,,,,,,19,,,,,
100,2003-12-06 12:00,1.8,0,7,250,85,6,-.2,913.9,1013.4,0,.31,,,8,8,Sc,3,1300,,19,,,,,
100,2003-12-06 13:00,2.4,,6.5,270,81,,,,,.2,.54,,,,,,,,,,,,,,
100,2003-12-06 14:00,3.2,,9.5,270,63,,,,,.9,1.19,,,,,,,,,,,,,,
100,2003-12-06 15:00,2.7,0,7.1,270,66,5,-2.8,912.7,1011.8,.9,1.01,,,3,3,Cu,3,1500,1,5,7,,,,
100,2003-12-06 16:00,.8,,10.1,270,59,,,,,.6,.35,,,,,,,,,,,,,,
100,2003-12-06 17:00,.3,,11,270,54,,,,,0,.06,,,,,,,,,,,,,,
100,2003-12-06 18:00,-.7,0,9.5,270,66,3.8,-6.4,913.9,1014.4,0,0,,,6,6,Sc,3,1200,,5,,,,,
100,2003-12-06 19:00,-1.3,,9,270,52,,,,,,,,,,,,,,,5,,,,,
100,2003-12-06 20:00,-3.2,,8.1,270,41,,,,,,,,,,,,,,,,,,,,
100,2003-12-06 21:00,-4.9,0,8.3,270,45,1.8,-15.7,916.1,1018.7,,,,,0,0,,,1500,4,,-5.2,,,,
100,2003-12-06 22:00,-6.1,,7.2,270,52,,,,,,,,,,,,,,,,,,,,
100,2003-12-06 23:00,-6.6,,8.3,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 00:00,-7.5,,10.4,270,64,2.1,-14.1,916,1019.6,,,,,0,0,,,1500,,,,,,,
100,2003-12-07 01:00,-8.5,,8.8,270,55,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 02:00,-9.6,,8.6,270,52,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 03:00,-10.3,,6.7,270,52,1.3,-19.6,918.8,1023.9,,,,,0,0,,,1500,4,,-10,,,,
100,2003-12-07 04:00,-11.2,,6.8,270,58,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 05:00,-11.8,,5.5,270,62,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 06:00,-12.4,,6.3,270,67,1.4,-18.9,920.2,1026.4,,,,,0,0,,,1800,,,,,,,
100,2003-12-07 07:00,-12.8,,7.2,270,67,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 08:00,-12.6,,8.1,270,63,,,,,.2,.05,,,,,,,,,,,,,,
100,2003-12-07 09:00,-11,,8,270,53,1.3,-20.2,922.3,1028.1,1,.43,,,0,0,,,2500,4,,-10.4,,,,
100,2003-12-07 10:00,-9.5,,7.3,270,47,,,,,1,.93,,,,,,,,,,,,,,
100,2003-12-07 11:00,-8.7,,8.6,270,46,,,,,1,1.33,,,,,,,,,,,,,,
100,2003-12-07 12:00,-7.4,,8,270,44,1.4,-18.6,922.7,1027,1,1.56,,,0,0,,,2500,,,,,,,
100,2003-12-07 13:00,-6.8,,8.5,270,41,,,,,1,1.65,,,,,,,,,,,,,,
100,2003-12-07 14:00,-6.4,,8.5,270,37,,,,,1,1.48,,,,,,,,,,,,,,
100,2003-12-07 15:00,-6.8,,8.7,270,34,1.2,-21,922.5,1026.6,1,1.16,,,0,0,,,2500,4,,-.6,,,,
100,2003-12-07 16:00,-7.6,,7.3,270,38,,,,,1,.7,,,,,,,,,,,,,,
100,2003-12-07 17:00,-9.1,,8.5,270,42,,,,,.9,.2,,,,,,,,,,,,,,
100,2003-12-07 18:00,-10,,8.7,270,43,1.1,-21.6,923.4,1028.9,0,.02,,,0,0,,,2500,,,,,,,
100,2003-12-07 19:00,-10.5,,9.5,270,44,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 20:00,-10.8,,8.8,270,47,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 21:00,-11.1,,8,270,50,1.2,-20.9,923.7,1029.6,,,,,0,0,,,2500,4,,-10.9,,,,
100,2003-12-07 22:00,-11.4,,6.4,270,53,,,,,,,,,,,,,,,,,,,,
100,2003-12-07 23:00,-11.5,,7.1,270,57,,,,,,,,,,,,,,,,,,,,
100,2003-12-08 00:00,-10.6,,7.4,270,66,1.6,-17.1,923.2,1029,,,,,0,0,,,2500,,,,,,,
100,2003-12-08 01:00,-9.8,,7,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-08 02:00,-8.9,,7.4,270,79,,,,,,,,,,,,,,,11,,,,,
100,2003-12-08 03:00,-8.2,0,7.7,270,80,2.4,-12.1,921.6,1026.2,,,,,6,6,St,2,1000,4,11,-8.3,,,,
100,2003-12-08 04:00,-7.6,,9.6,270,82,,,,,,,,,,,,,,,11,,,,,
100,2003-12-08 05:00,-7.4,,8.2,270,87,,,,,,,,,,,,,,,1105,,,,,
100,2003-12-08 06:00,-7.5,.3,9.1,270,89,2.9,-10,921.7,1025.9,,,.1,.1,7,7,Sc,3,1000,,5,,,,,
100,2003-12-08 07:00,-7.6,,9.1,270,88,,,,,,,.2,,,,,,,,5,,,,,
100,2003-12-08 08:00,-7,,10.1,270,88,,,,,0,.03,.2,,,,,,,,5,,,,,
100,2003-12-08 09:00,-6.1,.2,9.8,270,87,3.2,-8.7,921.6,1025.3,.5,.35,.4,.3,5,5,Sc,3,300,16,5,-4.5,,,,
100,2003-12-08 10:00,-5,,8.5,270,82,,,,,.8,.63,.4,,,,,,,,5,,,,,
100,2003-12-08 11:00,-3.7,,9.8,270,76,,,,,.9,1.12,.4,,,,,,,,5,,,,,
100,2003-12-08 12:00,-3.1,0,9.5,270,71,3.3,-8,921.5,1023.9,1,1.42,.3,.1,3,3,CuSc,2,250,,5,,,,,
100,2003-12-08 13:00,-2.9,,11.1,270,65,,,,,1,1.53,,,,,,,,,5,,,,,
100,2003-12-08 14:00,-2.7,,11.2,270,62,,,,,1,1.4,,,,,,,,,,,,,,
100,2003-12-08 15:00,-3.3,0,11.4,270,66,3.1,-9.2,920.4,1022.7,1,1.05,,,2,2,CuSc,2,1000,15,,0,,,,
100,2003-12-08 16:00,-4.3,,11.6,270,75,,,,,1,.58,,,,,,,,,5,,,,,
100,2003-12-08 17:00,-4.8,,11.3,270,74,,,,,.3,.13,,,,,,,,,5,,,,,
100,2003-12-08 18:00,-5.1,0,9.6,270,75,3,-9.5,922.7,1026.1,0,0,,,2,2,Sc,5,1200,,,,,,,
100,2003-12-08 19:00,-5.6,,6.8,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-12-08 20:00,-6,,7.5,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-12-08 21:00,-6.1,,9.3,270,73,2.7,-11,924.1,1028,,,,,1,1,Cu,4,1200,15,,-7,,,,
100,2003-12-08 22:00,-6.6,,7.4,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-08 23:00,-7.1,,8.4,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 00:00,-7.5,,6.8,270,77,2.5,-11.8,926.4,1031.2,,,,,0,0,,,1200,,,,,,,
100,2003-12-09 01:00,-7.9,,5.7,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 02:00,-8.5,,5.5,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 03:00,-9.3,,5,270,85,2.3,-12.6,927.5,1033.1,,,,,0,0,,,1200,15,,-9.5,,,,
100,2003-12-09 04:00,-9.8,,4.8,290,87,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 05:00,-10,,4.7,290,84,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 06:00,-11.4,,2.8,270,90,2.1,-14.2,928.2,1034.8,,,,,0,0,,,1200,,,,,,,
100,2003-12-09 07:00,-11.9,,2.6,270,91,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 08:00,-11.9,,2.3,270,91,,,,,.1,.05,,,,,,,,,,,,,,
100,2003-12-09 09:00,-9.3,,2.6,270,80,2.2,-13.3,929,1034.9,1,.53,,,2,0,Ci,,2800,15,,-7.8,,,,
100,2003-12-09 10:00,-7.2,,3.3,250,73,,,,,.8,.85,,,,,,,,,,,,,,
100,2003-12-09 11:00,-5.3,,3.3,250,53,,,,,.8,1,,,,,,,,,,,,,,
100,2003-12-09 12:00,-3.6,,2.9,270,43,1.9,-14.9,929.4,1032.8,.1,.88,,,6,0,Cs,,2500,,,,,,,
100,2003-12-09 13:00,-2.8,,2.8,250,41,,,,,1,1.16,,,,,,,,,,,,,,
100,2003-12-09 14:00,-1.9,,1.7,290,41,,,,,1,1.08,,,,,,,,,,,,,,
100,2003-12-09 15:00,-2.6,,2.1,90,43,2.1,-13.9,928.9,1031.9,.8,.81,,,6,0,Cs,,2500,1,,5.6,,,,
100,2003-12-09 16:00,-3.7,,2.3,90,46,,,,,1,.51,,,,,,,,,,,,,,
100,2003-12-09 17:00,-4.8,,.8,70,53,,,,,.2,.16,,,,,,,,,,,,,,
100,2003-12-09 18:00,-5.9,,.8,340,61,2.3,-13,929.1,1033.5,0,0,,,6,2,AcCi,32,2000,,,,,,,
100,2003-12-09 19:00,-6.1,,3.5,270,64,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 20:00,-6.5,,3.9,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 21:00,-6.5,,4,270,69,2.4,-12.1,929.6,1034.4,,,,,2,2,Ac,32,2000,4,,-7.5,,,,
100,2003-12-09 22:00,-7.8,,4.5,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-12-09 23:00,-8.2,,3.8,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 00:00,-9.1,,4.1,270,83,2.3,-12.6,929.4,1035.1,,,,,0,0,,,1800,,,,,,,
100,2003-12-10 01:00,-10.2,,3.4,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 02:00,-11.1,,3.9,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 03:00,-10.9,,3.3,270,90,2.2,-13.6,929,1035.6,,,,,0,0,,,1800,4,,-10.9,,,,
100,2003-12-10 04:00,-12.2,,3.4,270,91,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 05:00,-13.1,,4,270,91,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 06:00,-13,,3.9,270,89,1.8,-16.1,928.7,1036.1,,,,,0,0,,,1800,,,,,,,
100,2003-12-10 07:00,-12.8,,4.3,270,90,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 08:00,-10.5,,4.7,270,84,,,,,.2,.11,,,,,,,,,,,,,,
100,2003-12-10 09:00,-6.4,,2.9,270,64,2.3,-12.9,929.3,1033.9,1,.73,,,1,0,Ci,,2500,4,,-7.5,,,,
100,2003-12-10 10:00,-2.8,,3.2,250,54,,,,,1,.88,,,,,,,,,,,,,,
100,2003-12-10 11:00,.7,,3.2,250,36,,,,,1,1.39,,,,,,,,,,,,,,
100,2003-12-10 12:00,3,,2.7,250,25,1.9,-15,928.3,1028.8,1,1.53,,,0,0,,,2500,,,,,,,
100,2003-12-10 13:00,1.3,,2.7,110,36,,,,,1,1.48,,,,,,,,,,,,,,
100,2003-12-10 14:00,1,,2.5,90,42,,,,,1,1.32,,,,,,,,,,,,,,
100,2003-12-10 15:00,.4,,2.3,110,51,3.3,-8.4,926.7,1028.2,1,.93,,,2,0,Ci,,2500,1,,7.7,,,,
100,2003-12-10 16:00,-1.1,,1.7,90,62,,,,,1,.6,,,,,,,,,,,,,,
100,2003-12-10 17:00,-2.2,,.4,50,70,,,,,1,.13,,,,,,,,,,,,,,
100,2003-12-10 18:00,-2,,.9,50,71,3.7,-6.8,927.2,1029.7,.1,.01,,,4,0,Ci,,2500,,,,,,,
100,2003-12-10 19:00,-3,,.3,340,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 20:00,-2.4,,1.1,70,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 21:00,-2.2,,.5,70,78,4,-5.8,926,1028.5,,,,,8,0,Ci,,2000,4,,-2.9,,,,
100,2003-12-10 22:00,-3.1,,.3,110,81,,,,,,,,,,,,,,,,,,,,
100,2003-12-10 23:00,-3.3,,.6,290,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 00:00,-3.5,,1.7,250,82,3.7,-6.6,925.1,1028.1,,,,,10,10,As,32,1800,,,,,,,
100,2003-12-11 01:00,-3.1,,1.7,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 02:00,-2.7,,1.2,290,66,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 03:00,-2.8,,0,0,60,2.9,-9.9,923.2,1025.6,,,,,10,10,As,32,2000,4,,-2.6,,,,
100,2003-12-11 04:00,-2.8,,1.3,290,69,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 05:00,-3.6,,4.4,250,87,,,,,,,.2,,,,,,,,5,,,,,
100,2003-12-11 06:00,-3.5,.4,1.8,320,87,4,-5.8,922.5,1025.2,,,.2,.2,10,5,ScAs,4,1500,,5,,,,,
100,2003-12-11 07:00,-3.8,,.6,270,87,,,,,,,.2,,,,,,,,,,,,,
100,2003-12-11 08:00,-3.7,,1.2,290,87,,,,,0,.03,,,,,,,,,,,,,,
100,2003-12-11 09:00,-2.7,,3.2,250,84,4.1,-5.4,921.7,1024,.3,.24,.2,,3,3,Ac,30,2500,16,,-3,,,,
100,2003-12-11 10:00,.8,,3.3,250,61,,,,,1,.93,.1,,,,,,,,,,,,,
100,2003-12-11 11:00,2.2,,3.3,270,40,,,,,1,1.25,,,,,,,,,,,,,,
100,2003-12-11 12:00,3.1,,3.9,250,42,3.3,-8.4,919.8,1019.4,1,1.47,,,1,1,Sc,5,2500,,,,,,,
100,2003-12-11 13:00,3.3,,4.6,250,34,,,,,1,1.5,,,,,,,,,,,,,,
100,2003-12-11 14:00,2.8,,4.5,250,32,,,,,1,1.38,,,,,,,,,,,,,,
100,2003-12-11 15:00,2.5,,3.4,270,29,2.2,-13.6,918.6,1018.4,.9,1.12,,,2,1,ScAc,5,2500,1,,8,,,,
100,2003-12-11 16:00,1.2,,2.3,250,40,,,,,1,.6,,,,,,,,,,,,,,
100,2003-12-11 17:00,-1,,2.4,270,54,,,,,.5,.1,,,,,,,,,,,,,,
100,2003-12-11 18:00,-2,,2.5,270,62,3.2,-8.6,918.5,1020.1,0,0,,,0,0,,,2500,,,,,,,
100,2003-12-11 19:00,-2.5,,3.8,270,66,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 20:00,-2.8,,3.9,270,68,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 21:00,-3.3,,3.2,270,71,3.3,-8.2,918.2,1020.4,,,,,0,0,,,2000,4,,-4.9,,,,
100,2003-12-11 22:00,-3.7,,3.4,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-11 23:00,-4.1,,4.9,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 00:00,-4.5,,3.6,270,75,3.1,-8.8,917.8,1020.4,,,,,8,4,ScCi,3,1800,,,,,,,
100,2003-12-12 01:00,-4.4,,4.8,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 02:00,-4.5,,4.4,270,71,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 03:00,-4.6,,5.1,290,68,2.8,-10.2,917.4,1020,,,,,10,3,ScAs,5,1800,4,,-4.5,,,,
100,2003-12-12 04:00,-4.7,,4.8,270,67,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 05:00,-5.2,,4.3,270,68,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 06:00,-6.2,,4.6,290,71,2.6,-11.4,916.8,1020,,,,,7,5,AcCi,25,1800,,,,,,,
100,2003-12-12 07:00,-6.3,,4.9,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 08:00,-6.6,,4.3,290,73,,,,,0,.01,,,,,,,,,,,,,,
100,2003-12-12 09:00,-4.8,,4.5,270,65,2.7,-11,918.1,1020.8,.8,.33,,,0,0,,,2000,4,,-4.9,,,,
100,2003-12-12 10:00,-2.5,,3.8,270,54,,,,,1,.86,,,,,,,,,,,,,,
100,2003-12-12 11:00,-1.1,,5.2,270,45,,,,,1,1.28,,,,,,,,,,,,,,
100,2003-12-12 12:00,.3,,4.4,270,41,2.6,-11.2,917.3,1017.7,1,1.57,,,0,0,,,1500,,,,,,,
100,2003-12-12 13:00,.5,,4,270,39,,,,,1,1.61,,,,,,,,,,,,,,
100,2003-12-12 14:00,.8,,3.9,270,38,,,,,1,1.47,,,,,,,,,,,,,,
100,2003-12-12 15:00,.2,,4.3,250,42,2.6,-11,916.9,1017.4,1,1.12,,,2,2,Sc,5,1200,1,,4.4,,,,
100,2003-12-12 16:00,-1.6,,4.2,250,50,,,,,1,.6,,,,,,,,,,,,,,
100,2003-12-12 17:00,-3.2,,3.5,270,62,,,,,.3,.14,,,,,,,,,,,,,,
100,2003-12-12 18:00,-4.1,,3.7,270,69,3,-9.5,918.3,1020.7,0,0,,,0,0,,,1500,,,,,,,
100,2003-12-12 19:00,-4.9,,3.3,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 20:00,-5.6,,3.9,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 21:00,-5.9,,3.9,290,81,3,-9.4,918.9,1022.2,,,,,0,0,,,1500,4,,-7,,,,
100,2003-12-12 22:00,-6.2,,3.8,270,84,,,,,,,,,,,,,,,,,,,,
100,2003-12-12 23:00,-6.6,,3.7,290,86,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 00:00,-6.9,,3.8,290,87,3,-9.6,919.4,1023.1,,,,,0,0,,,1500,,,,,,,
100,2003-12-13 01:00,-7.2,,4,290,86,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 02:00,-7.8,,3.3,270,88,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 03:00,-7.9,,4.3,270,89,2.8,-10.4,919.9,1024.1,,,,,0,0,,,1500,4,,-8.6,,,,
100,2003-12-13 04:00,-8,,4.4,290,89,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 05:00,-8.3,,4.2,270,91,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 06:00,-10.1,,3.9,270,94,2.4,-12.2,920.1,1025.3,,,,,0,0,,,1500,,,,,,,
100,2003-12-13 07:00,-9.1,,4.3,270,93,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 08:00,-9.8,,3.1,270,92,,,,,.1,.03,,,,,,,,,19,,,,,
